Land/regio,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07
Nidwalden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13
Niedersachsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,8,10,12,21,26,34,42,45,65,85,89,92,111,121,141,161,171,189,201,211,224,248,274,281,288,291,306,328,340,364,377,384,391,394,406,416,429,451,453,456,463,470,478,493,496,498,498,507,508,524,534,535,544,545,548,557,566,568,571,572,572,574,578,583,585,593,593,593,594,596,601,604,605,605,605,606,607,610,610,613,614,614,614,615,618,618,618,618,618,619,622,623,625,627,628,628,628,629,632,633,635,635,635,637,639,640,641,641,642,642,642,642,643,644,644,645,645,646,647,647,647,648,648,648,648,649,649,651,652,653,653,653,654,654,654,654,654,654,654,655,655,656,656,656,656,656,656,658,659,659,659,660,661,662,661,660,660,661,661,661,662,665,665,665,665,665,665,665,665,665,667,667,667,667,667,667,667,669,669,669,670,670,678,681,683,683,683,682,684,685,689,690,690,690,691,691,694,695,697,697,697,696,702,706,710,710,714,713,717,719,720,723,728,732,733,733,735,737,743,748,748,762,763,763,791,802,811,817,823,834,843,868,882,897,903,904,917,935,951,970,985,1004,1010,1022,1052,1079,1104,1140,1150,1152,1159,1184,1207,1228,1256,1261,1266,1277,1299,1353,1380,1403,1419,1427,1454,1482,1523,1576,1605,1636,1648,1684,1702,1753,1764,1774,1788,1802,1851,1908,1967,2003,2016,2028,2041,2101,2122,2206
Niederösterreich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,70,70,86,86,86,86,86,86,86,86,86,86,87,87,88,88,88,89,89,89,90,90,90,89,89,90,90,90,90,91,91,92,92,92,93,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,99,99,99,99,99,99,99,99,99,99,99,99,99,101,102,102,102,102,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,112,113,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,117,117,117,117,118,118,118,119,119,119,119,120,122,123,126,128,128,135,135,135,137,138,138,138,138,139,140,143,144,145,145,147,148,151,156,158,159,159,160,167,170,172,176,179,180,181,184,190,194,202,207,227,232,236,246,275,284,286,290,303,313,327,361,381,383,393,402,486,531,549,564,570,576,588,606,619,629,636,647,720,733,746,754,770,783,792,802,811,818,824,831,843,847,853,858,866,873,880,885,890,894,903,910,915,915,915
Niigata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Nitra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nizhny Novgorod Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,1320,1335,1350,1365,1380,1393,1407,1424,1440,1456,1470,1486,1503,1516,1533,1549,1568,1583,1600,1614,1632,1646,1646,1646,1646,1646,1646,1646,1646
Nordjylland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Nordland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nordrhein-Westfalen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,5,5,5,6,6,6,6,6,6,28,33,43,53,72,80,98,101,117,134,161,178,200,245,255,282,348,384,446,472,495,518,545,607,663,726,791,814,857,896,964,999,1052,1084,1096,1131,1171,1200,1219,1261,1268,1287,1290,1332,1358,1372,1397,1424,1425,1437,1456,1473,1483,1493,1500,1505,1512,1525,1537,1546,1547,1555,1563,1565,1571,1577,1582,1588,1595,1597,1598,1599,1607,1611,1617,1622,1623,1623,1635,1636,1641,1643,1643,1645,1646,1648,1655,1658,1660,1663,1663,1663,1665,1668,1669,1673,1674,1674,1678,1680,1683,1684,1686,1688,1687,1689,1689,1696,1698,1701,1704,1704,1705,1707,1708,1711,1711,1712,1712,1713,1714,1717,1721,1726,1728,1728,1728,1730,1730,1732,1733,1739,1731,1738,1744,1751,1752,1755,1759,1759,1759,1763,1765,1767,1772,1777,1777,1778,1780,1783,1790,1790,1790,1798,1798,1802,1804,1807,1808,1809,1809,1811,1812,1817,1819,1821,1823,1823,1823,1823,1826,1827,1828,1828,1828,1829,1834,1837,1839,1842,1844,1845,1845,1848,1854,1859,1861,1863,1864,1865,1867,1872,1880,1879,1882,1884,1884,1886,1891,1894,1900,1905,1911,1913,1917,1923,1931,1936,1943,1943,1946,1963,1970,1980,1994,2008,2024,2031,2031,2059,2083,2102,2155,2145,2154,2193,2193,2267,2297,2334,2341,2355,2395,2465,2517,2581,2616,2623,2637,2700,2766,2819,2887,2943,2956,2977,3047,3126,3210,3306,3380,3418,3435,3515,3621,3721,3793,3892,3924,3954,4064,4167,4226,4346,4422,4455,4489,4615,4786,4927,5075,5177,5209,5245,5425,5608,5778,5835,5888,5964,6066,6227,6451,6552,6631,6701,6751,6820,7010,7246,7507
Normandy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,6,8,9,15,18,20,24,26,32,42,62,69,81,93,99,111,127,147,165,179,188,196,201,211,230,242,252,262,267,274,283,292,299,307,312,314,319,324,331,343,346,347,350,351,359,363,365,367,370,370,371,380,383,387,391,393,394,394,397,404,405,407,407,408,408,413,417,418,418,420,420,420,420,420,421,421,422,422,423,425,425,425,425,425,425,425,425,427,428,428,428,428,428,430,430,430,431,431,431,431,432,433,434,434,434,434,434,434,434,434,434,435,435,435,436,436,436,438,439,440,440,440,440,440,438,438,439,439,439,439,439,439,440,440,440,441,442,442,442,442,442,442,442,442,443,443,445,445,445,445,447,447,447,447,446,446,446,446,446,446,447,447,447,447,448,448,448,448,448,448,448,449,449,449,449,449,449,450,451,451,453,454,455,456,459,460,460,461,465,467,468,471,472,473,475,477,482,484,488,492,492,495,497,500,505,507,508,514,516,520,521,524,535,541,551,558,568,572,575,581,608,621,628,642,651,664,683,698,721,728,750,764,771,794,815,834,859,880,894,905,938,951,971,990,1004,1020,1025,1041,1061,1084,1097,1114,1125,1135,1157,1169,1184,1198,1213,1227,1238,1250,1266,1276,1292,1299,1305,1312,1334,1356,1365,1372,1381,1388,1395,1413,1425,1432,1448,1456,1460,1466,1484,1500,1516,1532,1532,1532,1532,1532,1532,1532,1532
Norrbotten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,9,20,28,33,44,61,74,83,95,107,130,141,158,168,186,208,224,240,258,280,303,321,339,355,377,377,409,424,441,454,475,491,502,519,536,546,556,566,578,585,597,609,613,623,634,639,645,648,651,660,667,674,677,684,693,698,707,713,717,725,725,738,744,752,755,761,761,773,784,784,795,796,801,803,804,806,807,809,809,810,811,812,812,813,813,813,813,813,814,814,814,814,814,815,816,816,816,817,818,819,819,819,819,819,820,821,821,821,821,821,822,823,823,823,826,827,827,827,827,827,827,828,828,828,828,828,828,828,828,828,828,828,828,829,829,831,831,831,832,832,834,836,838,838,838,840,840,840,840,841,842,842,843,845,845,845,845,848,848,849,849,849,849,849,849,849,849,849,851,852,852,852,853,854,857,859,859,864,864,868,868,875,877,877,877,878,878,881,884,884,886,887,888,891,893,896,899,900,905,908,910,916,924,929,932,934,944,950,959,971,976,980,987,987,1001,1022,1030,1042,1053,1069,1088,1111,1131,1151,1172,1206,1223,1248,1279,1306,1339,1370,1414,1459,1491,1519,1563,1607,1650,1697,1726,1759,1783,1822,1857,1907,1942,1985,2024,2066,2097,2139,2182,2218,2255,2300,2343,2393,2431,2475,2505,2537,2578,2616,2659,2688,2724,2759,2799,2830,2873,2898,2926,2941,2973,3001,3001,3060,3083,3102,3126,3157,3194,3222,3244,3261,3279,3312,3346,3373
Norte de Santander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,18,18,19,19,19,19,21,21,22,23,23,24,24,24,25,26,26,26,29,30,30,32,33,35,35,36,37,41,43,46,48,57,60,67,74,88,95,102,110,130,141,161,173,188,199,217,238,253,278,298,317,335,358,383,404,422,440,458,478,491,515,535,547,559,581,595,610,625,640,653,667,686,698,712,730,737,749,761,772,779,786,792,799,808,815,828,841,851,852,856,862,869,875,886,890,895,902,912,922,923,929,937,943,952,959,966,971,977,982,986,994,1005,1010,1018,1027,1033,1040,1051,1054,1060,1063,1071,1081,1086,1090,1095,1104,1112,1120,1130,1137,1146,1157,1163,1170,1180,1196,1203,1213,1220,1230,1242,1254,1262,1276,1283,1293,1304,1308,1317,1321,1333,1342,1355,1362,1372,1384,1394,1409,1418,1443,1459,1473,1488,1502,1517,1537,1551,1565,1589,1611,1620,1643,1659,1680,1697,1711,1726,1744,1757,1778,1797,1814,1844,1869,1898,1918,1946,1966,1991,2011,2034,2061,2091,2114,2133,2152,2177,2196,2196,2196,2196,2196,2196,2196,2196
North Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,13,16,27,37,49,62,80,102,105,127,175,201,253,286,341,370,446,480,526,577,629,662,673,742,782,825,850,883,902,921,944,985,1043,1074,1109,1130,1146,1188,1225,1248,1262,1286,1301,1308,1321,1338,1353,1362,1386,1391,1394,1405,1410,1424,1431,1447,1451,1451,1466,1472,1475,1480,1481,1481,1483,1486,1491,1492,1493,1494,1495,1495,1498,1501,1508,1511,1513,1513,1513,1514,1514,1517,1520,1521,1521,1522,1522,1523,1523,1527,1527,1527,1529,1530,1530,1531,1531,1532,1533,1533,1534,1534,1534,1536,1536,1536,1536,1538,1538,1539,1539,1539,1539,1539,1539,1540,1540,1540,1540,1540,1540,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1539,1539,1539,1539,1539,1539,1540,1540,1540,1541,1541,1542,1544,1544,1544,1544,1545,1546,1546,1547,1548,1548,1549,1549,1549,1549,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1551,1553,1553,1553,1553,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1555,1555,1555,1555,1555,1555,1557,1558,1559,1561,1561,1561,1563,1566,1566,1566,1567,1567,1567,1572,1577,1578,1580,1585,1586,1587,1592,1596,1602,1605,1610,1612,1614,1620,1629,1634,1642,1647,1661,1664,1671,1677,1697,1720,1733,1739,1745,1767,1773,1783,1800,1817,1823,1828,1856,1872,1898,1904,1920,1922,1930,1947,1959,1967,1972,1982,1985,1987,1999,2011,2016,2025,2031,2039,2044,2055,2067,2077,2082,2091,2091,2094,2106,2116,2131,2142,2149,2159,2167,2185,2206,2221,2234,2249,2251,2253,2279,2301,2313,2325,2332,2334,2340,2362,2375,2388,2399,2404,2411,2415,2432,2444,2456
