Land/regio,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09
Satu Mare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,15,21,25,27,25,28,30,32,37,37,37,39,41,42,44,45,45,46,48,53,53,53,55,55,55,55,54,54,54,54,52,52,52,53,53,54,54,54,54,54,54,56,56,57,57,58,58,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,64,64,64,66,67,67,70,70,73,74,76,76,76,76,76,76,76,76,77,77,77,80,80,80,80,81,82,82,82,82,82,82,82,82,82,82,84,84,85,85,86,86,86,91,91,94,96,96,102,108,110,110,112,114,116,123,124,124,127,134,137,143,150,159,159,172,173,203,216,225,225,246,246,246,264,271,276,280,292,293,293,321,334,346,346,347,363,371,389,410,418,434,441,438,447,447,496,496,506,517,530,530,563,578,592,617,643,643,683,705,705,745,768,786,786,786,818,849,872,904,922,922,949,992,992,1092,1132,1165,1195,1198,1262,1298,1335,1375,1416,1417,1514,1568,1665,1743,1813,1885,1958,1958,2071,2071,2363,2456,2564,2704,2832,3067,3265,3419,3554,3833,3876,4030,4091,4252,4418,4618,4788,4791,4896,5078,5078,5341,5412,5576,5577,5636,5686,5785,5883,5951,6045,6046,6142,6205,6258,6322,6382,6421,6421,6421,6526,6576,6612,6648,6668,6671,6671,6739,6770,6794,6796,6796,6827,6887,6945,6945,7033,7033,7066,7067,7138,7201,7246,7300,7347,7376,7377,7431,7507,7587,7660,7707,7741,7741,7822,7895,7895,8002,8042,8068,8098,8157,8204,8259,8323,8393,8419,8419,8419,8549,8606,8665,8689,8689,8783,8858,8926,8926,9021,9073,9073,9073,9179,9230,9305,9353,9413,9447,9466,9560,9626,9691,9762,9811,9839,9870,9958,10046,10119,10190,10251,10290,10291,10413
Schaffhausen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,8,12,17,28,30,32,34,35,36,37,40,41,42,44,44,47,47,47,49,50,50,50,52,53,55,57,57,57,59,60,60,61,62,63,63,63,65,70,71,72,73,74,74,75,75,75,75,75,75,75,76,76,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,81,81,81,81,81,81,81,81,81,81,81,81,81,81,83,83,83,83,83,83,83,85,86,86,86,86,86,86,90,94,96,98,100,100,100,101,102,103,105,105,105,105,106,109,115,116,117,117,117,121,124,131,132,135,135,135,137,139,147,147,151,151,151,157,158,159,160,160,160,160,161,162,162,162,162,162,162,164,165,166,166,167,167,167,168,171,175,176,177,177,177,177,177,178,181,182,182,182,185,185,187,188,188,188,188,193,193,197,203,206,206,206,213,216,222,227,236,236,236,245,252,263,268,277,277,277,311,326,337,368,395,395,395,530,530,569,616,656,656,656,768,781,838,883,928,928,928,1025,1056,1056,1159,1200,1200,1200,1299,1316,1375,1440,1492,1492,1492,1570,1600,1646,1695,1745,1745,1745,1848,1884,1948,1975,2034,2034,2034,2145,2179,2219,2262,2313,2313,2313,2418,2468,2525,2565,2610,2610,2610,2690,2728,2773,2813,2813,2813,2813,2914,2945,2977,2991,2991,2991,2991,3056,3086,3120,3145,3163,3163,3163,3195,3233,3259,3291,3301,3301,3301,3335,3359,3368,3378,3391,3391,3391,3421,3429,3444,3451,3464,3464,3464,3482,3491,3502,3505,3507,3507,3507,3516,3519,3522,3526,3527,3527,3527,3545,3553,3562,3571,3578,3578,3578,3591,3595,3606,3607,3616,3616,3616,3630,3630,3630,3640,3652,3652,3652,3667,3677
Schleswig Holstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,7,7,8,9,9,9,27,31,48,60,103,123,127,159,202,266,308,347,383,478,577,675,812,915,1005,1049,1120,1246,1335,1443,1559,1631,1671,1730,1827,1932,2029,2065,2118,2134,2164,2245,2294,2349,2387,2417,2426,2414,2496,2530,2557,2612,2630,2638,2653,2679,2690,2714,2728,2738,2788,2799,2815,2834,2860,2898,2938,2957,2956,2972,2982,2988,2998,3000,3002,3002,3014,3021,3039,3062,3062,3062,3067,3070,3072,3078,3090,3094,3097,3103,3106,3103,3103,3107,3109,3110,3114,3115,3117,3120,3120,3121,3121,3122,3122,3122,3131,3133,3134,3136,3136,3137,3140,3144,3146,3147,3147,3154,3159,3163,3176,3178,3181,3187,3189,3194,3200,3202,3206,3206,3207,3221,3229,3235,3238,3251,3253,3261,3271,3278,3292,3299,3311,3318,3322,3341,3379,3401,3427,3451,3463,3467,3494,3516,3534,3569,3578,3586,3588,3620,3675,3714,3744,3768,3782,3790,3807,3825,3851,3872,3872,3902,3904,3927,3961,3981,4000,4015,4022,4029,4045,4064,4091,4107,4115,4120,4126,4150,4168,4197,4207,4218,4222,4231,4255,4288,4311,4350,4384,4405,4421,4460,4498,4540,4603,4656,4671,4686,4724,4772,4821,4848,4898,4914,4938,4978,5032,5076,5155,5209,5235,5260,5325,5391,5456,5510,5600,5626,5714,5879,5989,6147,6284,6520,6777,6942,6942,7218,7499,7716,8028,8293,8456,8600,8600,9096,9316,9590,9823,10000,10214,10466,10715,10924,11203,11361,11522,11623,11917,12124,12388,12638,12791,12912,13056,13307,13564,13790,14013,14192,14263,14344,14587,14827,15082,15392,15627,15781,15964,16277,16575,17104,17515,17960,18100,18341,18827,19334,19806,20259,20692,20849,21060,21855,22558,22864,23094,23333,23524,23784,24284,24792,25134,25247,25540,25751,25986,26536,27078,27542,28056,28480,28624,28845,29250,29734,30159,30581,30956,31171,31391,31842,32297,32820,33245,33722,33861,33972,34530,35037,35426,35717,36021,36204,36343,36560,37044,37359,37611,37893,37985,38136,38444,38778,39144,39351,39539,39661,39790,40041,40273,40796,40796,41003,41210,41210,41468,41739,41989,42235,42445,42541,42638,42825,43117,43337,43528,43766,43850,43946
Schwyz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,6,6,6,6,6,6,9,9,13,13,13,13,13,13,13,13,13,97,97,107,119,122,128,135,140,146,155,165,168,170,178,185,196,213,215,249,251,251,258,261,265,266,266,268,272,276,282,282,284,287,293,293,295,295,302,303,304,304,305,305,305,305,305,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,309,309,309,313,313,316,317,320,323,323,328,328,332,336,339,342,342,342,349,353,356,358,362,362,363,366,371,373,374,375,375,376,378,380,382,384,386,386,386,390,394,401,403,405,405,405,408,411,416,416,418,418,418,427,429,431,432,436,436,439,439,451,452,459,460,460,464,474,479,484,484,485,485,490,491,493,494,496,500,500,508,511,512,518,524,527,527,535,536,541,544,544,544,544,551,551,556,564,565,567,567,570,573,584,593,602,616,616,642,676,714,770,839,880,880,974,1029,1123,1242,1352,1417,1417,1596,1686,1845,1961,2066,2165,2165,2443,2595,2758,2877,2993,3142,3142,3384,3481,3577,3684,3765,3863,3863,3958,3982,3982,4113,4190,4237,4237,4321,4355,4415,4498,4559,4614,4614,4709,4744,4811,4889,4957,5004,5004,5093,5157,5240,5314,5406,5464,5464,5563,5617,5681,5778,5871,6029,6029,6205,6260,6366,6474,6615,6717,6717,6858,6924,7047,7163,7275,7397,7397,7397,7480,7574,7683,7773,7845,7886,7913,7946,8027,8138,8190,8263,8362,8387,8421,8487,8532,8573,8620,8670,8683,8700,8746,8786,8828,8877,8910,8925,8935,8958,9006,9029,9053,9099,9116,9124,9149,9177,9205,9223,9246,9257,9264,9293,9308,9331,9348,9376,9382,9386,9405,9420,9437,9456,9474,9481,9485,9501,9512,9526,9554,9569,9576,9589,9606,9625,9640,9655,9667,9675,9688
Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7,13,15,21,27,30,46,67,93,131,179,198,210,231,274,315,364,447,513,588,726,894,1082,1305,1579,1784,1981,2301,2641,3029,3380,3759,4018,4243,4647,4998,5341,5645,5974,6159,6379,6738,7084,7415,7842,8236,8500,8659,9435,9834,10174,10488,10793,10977,11149,11579,11959,12389,12724,13092,13309,13498,13828,14117,14423,14713,14967,15144,15294,15556,15786,15984,16196,16348,16451,16543,16683,16865,16986,17097,17189,17239,17293,17390,17467,17533,17588,17617,17657,17680,17718,17763,17798,17833,17857,17879,17896,17914,17941,17970,17991,18021,18044,18057,18078,18095,18128,18142,18165,18171,18180,18191,18211,18219,18238,18244,18248,18251,18265,18273,18284,18297,18303,18308,18310,18318,18329,18339,18347,18359,18368,18370,18387,18397,18413,18434,18442,18455,18472,18485,18504,18520,18543,18554,18557,18564,18577,18599,18627,18654,18675,18698,18717,18779,18837,18904,18969,19015,19042,19068,19127,19190,19239,19298,19348,19368,19401,19476,19554,19647,19788,19879,19930,19997,20056,20128,20226,20323,20428,20522,20624,20767,20966,21158,21360,21530,21667,21821,21988,22091,22314,22545,22761,22975,23153,23339,23577,23857,24122,24392,24628,24948,25402,25899,26471,27187,27763,28200,28559,29184,29845,30638,31415,32233,32935,33679,34777,35969,37219,38390,39486,40428,41387,42748,44171,45461,46755,48006,48868,49696,51051,52735,54315,55818,57105,58059,58998,60343,61651,62919,64017,65123,65867,66841,68319,69711,71014,72308,73449,74293,75171,76466,77756,79006,80202,81264,82183,82995,84270,85495,86610,87591,88455,89218,89924,91083,92073,93003,93805,94542,95114,95667,96640,97565,98513,99321,99967,100631,101276,102229,103270,104266,105162,106034,106717,107439,108541,109578,110629,111543,112473,113229,114053,115376,116708,118032,119054,119574,120632,122337,124162,127311,130284,132663,133830,136049,138271,140657,143716,146275,148479,150319,151817,153247,155350,157339,159049,160674,162227,163404,164603,166341,167900,169489,170732,171976,172913,173777,175098,176272,177386,178507,179470,180253,181065,182165,183215,184145,185047,185986,186685,187341,188337,189093,189937,190782,191685,192228,192910,193878,194787,195616,196496,197387,198048,198662,199454,200153,200854,201487,202012,202430,202862,203413,203932,204426,204986,205450,205906,206304,206465,206465
Sejong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,12,14,16,21,38,44,45,46,46,47,47,47,47,47,48,48,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,59,62,63,63,66,69,69,69,71,71,72,73,73,73,73,73,73,73,73,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
Seoul,0,0,0,1,1,1,1,1,1,4,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,11,12,12,14,16,21,24,25,29,35,43,50,56,71,85,92,93,97,99,102,114,124,135,187,206,219,232,241,247,259,264,276,293,308,318,324,328,341,354,366,384,404,420,444,468,482,500,522,546,557,561,572,584,589,593,596,604,606,611,613,615,616,618,618,620,622,622,622,623,623,623,627,627,627,628,629,631,631,631,631,631,631,643,657,677,689,701,705,719,724,729,730,736,746,750,752,756,762,768,777,796,820,840,849,855,856,870,889,903,918,941,968,990,1009,1021,1042,1067,1096,1108,1115,1127,1140,1165,1183,1197,1214,1219,1225,1236,1245,1262,1279,1293,1300,1307,1316,1329,1341,1348,1364,1367,1370,1380,1388,1396,1404,1411,1424,1431,1437,1444,1453,1459,1469,1472,1493,1509,1521,1542,1553,1560,1569,1575,1584,1587,1595,1597,1602,1607,1616,1622,1631,1640,1657,1670,1683,1689,1704,1730,1762,1836,1982,2072,2204,2355,2490,2616,2744,2884,2981,3115,3227,3381,3527,3652,3768,3862,3956,4057,4126,4194,4245,4308,4356,4423,4472,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520
Sergipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,6,6,10,10,10,15,16,16,16,16,16,16,19,20,23,25,27,32,32,36,36,39,42,42,44,44,45,46,48,53,71,83,86,92,117,124,144,153,159,197,280,337,447,517,601,730,772,898,998,1214,1438,1588,1771,1800,2032,2268,2494,2868,3135,3343,3566,3967,4277,4734,4922,5131,5314,5448,5735,5912,6156,6462,6805,6999,7233,7555,7989,8200,8577,8972,9290,9727,10126,10615,11056,11534,12866,13968,15675,16310,16807,17338,17808,18449,18985,19384,19883,20353,21081,21908,23319,24421,24817,25411,25915,26612,28186,29761,30217,30718,31640,32490,33416,34713,36046,37631,38221,39167,40139,41226,41888,43072,45243,46059,47110,48140,49397,51132,52264,52603,53612,55009,56214,57684,58713,59724,60035,60479,61069,61986,62844,63728,64271,64693,64974,65455,65865,66810,67225,67701,67997,68313,68699,69067,69502,69845,70252,70472,70606,70926,71222,71599,72039,72280,72417,72528,72721,72931,73182,73383,73631,73740,73846,73971,74121,74386,74645,74765,74833,75046,75203,75342,75560,75664,75772,75873,76073,76193,76353,76603,76727,76917,77083,77172,77280,77440,77635,77779,78002,78195,78380,78525,78692,78957,79245,79501,79896,79975,80234,80427,80733,80925,81119,81564,82040,82301,82826,83139,83407,83646,83794,83863,83965,84048,84171,84237,84326,84362,84491,84577,84709,84810,85053,85226,85377,85477,85574,85643,85804,85893,85980,86045,86146,86273,86361,86612,86847,87089,87248,87477,87800,88100,88661,88999,89507,89998,90148,90386,90920,91718,91793,91854,94451,95174,95493,96346,96990,97562,98472,99151,99753,100371,101148,101706,101810,103042,103955,104426,105018,105673,106896,107721,108166,108943,110001,110804,111735,112505,113544,113916,114685,115636,116779,117818,119045,120262,121222,122594,123836,124276,124942,126204,127349,127715,128395,128854,129505,130286,131023,131835,132337,132829,133655,134003,134556,135385,136280,136799,137417,138187,138611,139223,139611,140005,140272,140623,141464,142073,142901,143400,143837,144493,145029,145677,146094,146558,146837,147266,147599,148026,148372,148627,149077,149637,150042,150533,151411,152003,152367,152986,153482,154031,154175,155384,156109,156491
Sevastopol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,8,8,14,17,18,18,18,24,26,34,38,38,40,51,52,57,68,70,71,72,76,88,92,93,94,94,94,94,96,96,96,96,96,96,98,98,98,97,97,97,97,97,97,97,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,104,104,104,104,106,106,106,107,108,109,109,110,111,117,128,145,151,152,153,155,157,163,168,171,179,184,202,207,236,242,273,283,291,298,302,311,317,324,331,337,346,346,361,366,373,384,391,401,415,423,428,436,441,444,450,452,454,458,458,462,462,464,465,466,467,468,471,471,471,472,474,475,476,477,478,479,479,481,483,486,490,495,495,501,502,503,503,503,505,506,507,508,510,511,514,514,515,518,519,520,520,522,524,527,530,531,533,535,537,538,539,543,546,546,547,552,553,557,560,563,584,593,599,601,620,625,636,646,646,655,663,672,683,696,708,720,730,735,740,747,756,760,773,777,780,783,793,796,804,808,814,816,826,832,842,847,852,857,863,869,877,886,894,903,918,924,944,955,969,985,1013,1062,1087,1101,1127,1154,1175,1199,1222,1260,1297,1321,1371,1424,1464,1521,1546,1570,1594,1612,1661,1698,1728,1747,1771,1798,1840,1868,1906,1936,1967,1995,2026,2057,2067,2097,2115,2123,2132,2158,2180,2200,2215,2233,2238,2251,2261,2270,2284,2293,2305,2316,2325,2332,2348,2353,2361,2376,2383,2397,2410,2423,2431,2443,2461,2466,2469,2480,2497,2523,2537,2545,2558,2571,2603
Shimane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,8,10,13,14,15,15,16,16,16,16,16,16,16,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,31,123,126,130,132,132,132,132,132,132,133,134,134,134,134,135,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,143,144,145,146,146,147,148,148,152,152,153,155,158,158,158,159,165,165,166,168,168,170,174,178,179,181,181,181,186,189,190,194,202,205,208,208,207,209,213,214,214,215,216,218,221,224,227,227,227,228,230,233,234,235,235,237,239,242,242,242,242,242,245,250,254,264,265,268,269,271,273,273,274,276,276,276,278,278,280,280,280,280,280,280,280,281,281,281,281,281,282,284,284,284,284,284,284,284,284,284,284,284,284,284,284
