Land/regio,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10
Nenets Avtonomnyy Okrug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,11,29,30,33,34,34,45,47,47,47,48,49,49,49,50,50,50,50,52,52,54,54,57,58,59,60,62,62,62,64,66,68,69,71,72,73,74,74,75,80,80,80,80,80,80,80,81,81,82,85,89,90,90,90,95,95,95,95,95,95,96,102,102,102,104,107,107,129,131,152,158,158,171,178,190,190,215,250,251,254,255,256,257,258,260,260,260,260,261,264,264,264,265,268,273,274,274,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,550,558,566,574,582,587,594,602,612,621,628,633,634,637,641,645,647,650,655,658,659,660,666,673,680,685,688,694,699
Neuchâtel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,9,13,18,24,27,31,37,46,59,68,74,93,114,146,175,189,200,216,247,265,280,299,316,337,346,378,402,420,430,444,452,463,485,509,513,545,564,573,583,588,599,612,621,630,633,634,643,648,655,662,665,666,667,672,676,680,685,688,688,689,691,695,700,704,710,710,712,714,716,716,716,716,716,718,719,721,723,723,723,724,724,724,725,725,725,726,726,726,726,727,730,731,732,733,733,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,789,791,792,792,792,792,810,817,817,821,822,822,822,832,839,842,844,847,850,852,854,860,869,874,880,881,883,888,897,901,905,915,927,932,945,953,975,981,985,993,999,1006,1012,1019,1029,1035,1042,1049,1060,1068,1078,1089,1090,1100,1108,1121,1148,1161,1166,1181,1224,1267,1317,1374,1436,1478,1515,1591,1651,1737,1835,1956,2019,2050,2057,2057,2393,2561,2561,3161,3252,3521,3930,4207,4575,4853,5070,5202,5537,5836,6143,6509,6792,6987,7088,7332,7557,7557,7934,8104,8250,8300,8484,8642,8798,8874,8977,9047,9092,9207,9301,9400,9489,9580,9631,9656,9775,9862,9956,10012,10085,10138,10168,10256,10321,10391,10391
Neuquén,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,8,10,12,17,21,25,28,31,32,40,51,52,56,68,72,73,74,79,80,82,83,83,86,88,89,93,100,103,103,104,105,108,108,108,110,110,110,111,111,111,112,114,114,114,115,116,116,116,118,119,119,119,119,119,119,119,119,120,120,120,121,123,125,127,131,131,134,138,150,150,151,152,153,153,156,164,178,196,208,219,226,244,256,264,283,299,312,325,350,373,389,417,436,451,468,478,492,511,539,550,564,585,619,642,663,679,694,698,719,760,796,818,834,875,892,909,926,956,973,1006,1019,1043,1059,1106,1136,1153,1186,1210,1229,1252,1268,1343,1371,1411,1459,1487,1516,1600,1686,1721,1768,1807,1850,1907,1965,2000,2051,2116,2206,2292,2362,2473,2560,2701,2804,2917,3011,3084,3244,3411,3527,3676,3879,4031,4143,4285,4467,4647,4873,5101,5265,5692,5944,6200,6427,6678,6924,7212,7431,7742,8008,8330,8626,8976,9254,9519,9867,10297,10629,11014,11364,11724,12033,12462,12965,13390,13773,14296,14695,14952,15272,15770,16359,16921,18023,18382,18571,19080,19922,20566,21169,21672,22208,22516,23083,23544,24229,24718,25164,25617,25886,26553,27169,27750,28238,28850,29072,29337,29761,30038,30484,30820,31055,31273,31552,31903,32217,32451,32714,32898,33023,33128,33391,33671,33883,34051,34208,34380,34497,34763,34979,35181,35436,35622,35726,35791,36019,36115,36331,36496
New Brunswick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,7,7,9,9,9,18,26,33,45,51,66,68,70,81,91,95,98,101,103,105,108,111,112,112,114,116,116,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,122,123,126,128,129,132,132,133,135,136,136,136,137,146,147,151,153,154,157,157,160,163,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,167,168,168,168,168,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,174,176,176,176,176,176,177,178,180,180,184,186,186,186,186,186,188,188,189,189,190,190,190,191,191,191,191,191,192,192,192,192,192,192,192,192,193,193,193,193,194,194,194,194,194,194,194,196,196,197,199,200,200,200,200,200,200,200,200,201,201,203,205,222,225,238,258,272,278,284,292,292,297,305,310,313,313,319,322,324,326,328,331,334,337,341,342,343,344,344,344,347,349,350,353,354,355,355,355,356,358,364,367,375,379,388,392,401,424,430,445,450,453,465,477,481,495,501,508,514,520,528,530,534,536,541,542,546
Newfoundland and Labrador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,4,67,82,102,120,135,148,152,175,183,183,195,217,226,228,232,236,239,241,242,244,244,247,252,256,257,257,257,257,256,256,256,257,258,258,258,258,258,259,259,259,259,259,259,261,261,261,261,261,261,261,261,260,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,263,264,264,265,265,266,266,266,266,266,266,266,266,266,266,266,266,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,273,273,273,274,275,275,276,277,277,277,277,277,279,282,282,283,283,283,284,287,287,287,287,287,287,288,288,289,290,291,291,291,291,291,291,291,291,291,292,294,294,296,297,297,297,298,298,299,301,303,303,305,307,308,311,316,319,321,323,324,327,331,333,337,338,339,340,340,343,347,351,351,352,353,354
Nidwalden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,8,10,12,18,25,28,33,36,39,42,44,48,54,55,59,63,70,70,76,79,80,80,86,87,93,96,100,103,104,104,105,106,106,107,108,108,108,108,108,108,108,108,110,110,111,111,113,113,113,113,113,113,113,115,115,115,115,117,118,120,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,126,126,126,126,126,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,133,133,133,133,133,133,134,134,137,137,138,138,138,138,138,138,139,139,139,139,139,139,140,140,140,141,141,142,142,143,144,144,145,145,146,148,152,154,156,159,161,171,177,186,195,199,204,211,220,233,240,248,258,267,276,287,303,319,335,357,361,375,393,405,429,462,473,504,518,539,585,603,629,657,668,680,707,707,733,744,758,770,789,798,807,822,835,842,853,858,865,881,896,902,918,921,934,944,949,970,990,1012,1037,1044,1054,1073,1073
Niedersachsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,18,18,19,21,38,49,75,129,230,253,287,391,325,478,669,803,1023,1306,1483,1764,2140,2347,2810,3150,3450,3732,4063,4382,4695,5081,5571,5712,5960,6200,6385,6804,7114,7343,7602,7723,7885,8019,8188,8442,8649,8797,8900,9098,9236,9391,9544,9691,9785,9847,9926,9972,10067,10141,10246,10283,10325,10380,10453,10564,10686,10803,10827,10854,10895,10903,11003,11087,11092,11155,11167,11207,11288,11362,11420,11521,11578,11578,11646,11678,11750,11832,11958,11992,12043,12065,12114,12182,12277,12399,12466,12509,12601,12626,12727,12777,12822,12874,12909,12950,12968,13063,13097,13136,13136,13283,13312,13327,13378,13422,13456,13478,13502,13535,13577,13605,13632,13647,13664,13672,13731,13748,13754,13791,13799,13804,13806,13823,13848,13887,13905,13952,13963,14030,14059,14101,14133,14185,14222,14223,14241,14288,14305,14380,14430,14499,14515,14567,14634,14671,14723,14847,14911,14943,14974,15056,15122,15176,15318,15343,15384,15428,15482,15562,15724,15885,15885,16055,16096,16191,16274,16419,16506,16628,16690,16741,16795,16888,16992,17133,17210,17236,17284,17372,17454,17572,17645,17783,17844,17911,18023,18160,18256,18529,18701,18791,18900,18964,19137,19315,19443,19748,19772,19772,20026,20162,20290,20491,20777,20954,21075,21284,21456,21743,22142,22490,22662,22662,23265,23560,24009,24724,25287,25581,25852,26356,26611,27426,28078,29101,30476,31038,31038,32244,32980,34228,35942,36949,37919,38862,38862,41209,42707,44009,45002,46322,47319,48400,50167,51770,53883,55325,55433,56182,56924,58346,59968,61621,62553,63305,64504,65708,66802,68217,69948,70857,71265,71586,72534,73548,74734,76295,77033,77741,78296,79187,80894
Niederösterreich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,23,31,36,40,45,51,63,82,111,152,216,256,305,355,394,394,394,394,750,873,1140,1262,1350,1533,1616,1685,1738,1828,1860,1903,1994,2071,2122,2169,2206,2274,2284,2343,2387,2398,2398,2398,2398,2398,2455,2481,2483,2517,2530,2543,2543,2556,2583,2572,2588,2617,2620,2624,2627,2632,2646,2656,2662,2676,2679,2682,2697,2707,2713,2731,2764,2772,2777,2790,2785,2792,2803,2824,2823,2838,2843,2852,2858,2858,2863,2863,2862,2863,2864,2865,2870,2877,2878,2881,2886,2888,2888,2899,2904,2910,2913,2923,2925,2928,2936,2939,2946,2954,2954,2960,2969,2973,2983,2993,3000,3006,3013,3012,3016,3024,3026,3031,3037,3043,3047,3053,3058,3066,3066,3069,3069,3121,3159,3176,3188,3195,3206,3220,3236,3252,3268,3290,3306,3329,3339,3351,3366,3387,3399,3404,3424,3440,3453,3464,3474,3481,3489,3502,3523,3546,3562,3569,3608,3627,3659,3686,3707,3707,3707,3781,3781,3835,3857,3885,3916,3951,3991,4023,4043,4089,4148,4179,4209,4209,4301,4350,4407,4501,4563,4698,4790,4849,4944,5103,5203,5362,5432,5526,5707,5793,5893,6074,6210,6329,6438,6555,6599,6771,6861,6964,7154,7288,7386,7557,7558,7899,8123,8304,8558,8565,8731,8960,9125,9315,9543,9832,9986,10231,10623,11049,11531,11962,12415,12797,13119,13636,14337,15163,15911,16620,17858,18864,19884,20864,21973,22887,23678,24330,25498,26807,27616,28544,29492,30351,31165,32265,33104,34023,35060,35881,36327,36903,37595,38339,38995,39664,40331,40792,41347,41940,42405,43019,43424,43946,44368,44723,45341,45665,45665
Niigata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5,6,6,6,6,8,11,11,14,14,14,14,14,20,21,21,21,26,26,26,28,29,29,29,31,31,31,31,31,31,32,32,32,32,34,37,39,41,41,42,42,45,46,47,53,56,56,56,58,61,62,65,65,69,69,75,75,75,77,77,77,77,78,78,78,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,86,86,86,87,87,87,87,89,89,89,89,89,90,90,92,92,92,92,92,94,97,99,103,111,114,116,119,120,120,122,126,128,128,128,128,129,129,129,129,129,130,130,136,137,137,138,139,139,139,139,140,141,142,142,143,144,145,145,145,146,146,145,146,147,147,147,148,149,149,151,153,158,161,162,165,165,165,165,168,168,170,170,170,170,170,170,170,170,170,170,170,171,176,176,177,179,179,179,179,180,180,180,180,180,180,180,180,180,181,182,182,182,182,183,183,184,184,184,184,184,185,186,188,195,198,200,216,222,224,224,226,226,259,273,274,286,295,300,313,316,324,325,326,329,331,331,336,340,348,350,354,356,359,363,369,374
Nitra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,7,7,7,9,9,10,18,19,21,22,23,26,28,31,31,32,32,32,35,34,38,40,40,41,42,45,50,52,58,58,65,65,65,70,76,92,92,92,92,92,92,95,96,96,96,97,97,99,104,104,113,114,114,114,114,116,116,116,116,117,117,117,117,117,117,117,118,118,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,127,127,127,127,127,127,127,129,130,130,130,130,130,130,135,139,139,139,139,150,164,166,169,170,170,170,170,170,170,170,170,170,170,170,177,177,181,185,185,185,185,186,186,190,191,193,193,194,196,197,204,204,206,206,208,216,232,232,244,251,252,252,266,281,296,330,352,352,369,386,405,434,457,469,472,500,519,525,555,574,588,592,602,620,690,741,741,895,911,933,983,983,1178,1286,1382,1399,1419,1467,1548,1680,1800,1907,1915,1951,2052,2052,2238,2371,2438,2460,2608,2805,2951,3088,3370,3539,3539,3658,3954,4170,4463,4667,4928,5058,5229,5229,5656,5834,5834,6174,6217,6345,6537,6816,6816,7282,7396,7410,7549,7727,7915,8100,8364,8450,8457,8559,8706,9031,9222,9222,9534,9537,9628,9959,10211,10459,10459,10827,10842,10981,11321,11683
Nizhny Novgorod Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,7,7,7,7,8,8,8,11,11,11,12,12,25,25,25,47,56,56,80,87,119,152,194,224,292,339,404,458,517,646,759,860,929,1002,1096,1214,1367,1574,1663,1794,1944,2123,2443,2695,2852,3026,3298,3610,3886,4180,4442,4733,5087,5358,5596,5903,6132,6413,6692,6952,7209,7413,7615,7826,8047,8276,8504,8735,8963,9244,9533,9834,10149,10503,10850,11169,11499,11820,12137,12442,12734,13038,13341,13562,13780,13995,14204,14410,14648,14881,15100,15328,15555,15774,15990,16197,16414,16624,16838,17060,17278,17481,17709,17943,18172,18397,18614,18826,19024,19241,19465,19684,19907,20129,20341,20534,20763,20984,21200,21405,21623,21814,22010,22227,22429,22623,22807,22984,23172,23335,23489,23647,23792,23951,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,46521,46954,47395,47807,48210,48617,49049,49490,49934,50385,50833,51280,51723,52180,52633,53092,53556,54027,54485,54947,55420,55901,56397,56892,57376,57861,58343,58837,59336
Nordjylland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,46,46,46,53,54,59,63,68,74,76,79,88,95,103,112,122,132,139,148,170,184,203,230,248,256,277,284,292,298,307,309,315,319,319,332,336,340,342,345,347,354,362,366,367,369,371,379,381,381,386,389,393,404,404,413,413,414,416,415,419,421,423,424,424,424,425,425,425,427,427,430,430,430,434,434,438,438,437,437,437,437,437,437,436,436,436,436,436,436,437,438,447,447,473,473,478,489,496,504,504,504,512,512,520,522,540,540,540,557,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
Nordland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,11,11,12,13,17,17,19,18,18,22,29,36,42,46,48,52,62,68,71,74,75,76,77,84,86,87,90,91,95,95,97,104,104,108,109,109,109,110,110,110,110,113,113,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,117,117,117,117,117,117,117,117,118,118,118,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,125,125,125,125,125,125,125,125,126,127,127,126,126,126,128,128,128,128,128,128,128,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,133,136,138,138,138,138,138,138,140,140,140,140,144,145,145,150,153,153,153,165,174,176,177,179,179,179,180,181,181,182,183,183,183,185,185,186,187,188,188,188,197,199,201,201,203,203,203,206,207,208,208,208,208,208,208,210,212,212,214,214,214,216,216,220,223,224,224,224,225,225,224,230,231,231,231,234,237,239,239,239,239,239,239,268,268,268,268,268,268,301,313,313,326,346,346,346,404,415,423,439,450,450,450,470,471,478,486,496,496,496,508,516,519,528,528,528,528,544,546,547,547,554,554,554,562,583,583,585
Nordrhein-Westfalen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,74,90,103,115,181,329,373,398,484,484,484,688,936,1154,1407,1541,2105,2372,3033,3497,3542,3545,5615,6318,7197,7924,9235,10607,11400,12178,13225,14351,15427,16606,17885,18735,19384,20220,20929,21961,23028,23644,24267,24883,25300,25835,26383,27030,28006,28471,28971,29389,30185,30584,31106,31465,31669,31879,32184,32429,32687,33058,33216,33428,33560,33728,33977,34249,34522,34817,34964,35132,35333,35555,35741,35967,36065,36286,36365,36485,36766,36912,37010,37139,37223,37298,37395,37541,37698,37803,37910,38000,38046,38100,38185,38297,38439,38524,38616,38660,38743,38845,38983,39060,39137,39233,39307,39415,39573,39777,40156,40372,40921,41218,41418,41678,41992,42150,42571,42723,42869,43066,43242,43436,43660,43853,43990,44064,44158,44306,44492,44645,44788,44915,44974,45115,45233,45388,45710,45910,46024,46075,46213,46367,46615,46956,47257,47430,47471,47740,47965,48301,48689,49102,49145,49435,49727,50068,50493,50937,51330,51561,51762,52175,52588,53123,53661,54106,54390,54653,55049,55375,55770,55936,55936,56784,56916,57213,57560,57826,58187,58452,58584,58687,59023,59263,59527,59811,60085,60257,60433,60695,60878,61201,61505,61820,62079,62261,62725,63155,63565,64084,64692,65078,65232,65753,66191,66680,67278,67903,68395,68720,69284,69822,70580,71357,72063,72581,72995,73842,74615,75671,76796,78218,79179,79981,81192,82356,84161,86315,88204,89681,90544,92694,94883,97507,100247,104617,110516,114194,114194,117278,122051,127447,132479,136116,139485,144137,144137,153766,159027,164919,168205,171631,175951,180523,185138,191011,196363,200063,202817,207224,211380,216809,222535,227783,230976,233020,236806,240962,245871,250884,255115,258390,260646,263715,267069,272026,276697,281492,284816,287179,290668,294740,298431
Normandy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,6,12,27,33,35,75,127,174,226,262,266,266,324,367,405,439,509,511,513,575,661,713,777,859,863,877,878,948,1005,1061,1097,1105,1107,1138,1154,1181,1206,1223,1226,1226,1241,1253,1269,1280,1280,1282,1282,1295,1302,1309,1312,1313,1315,1315,1325,1330,1367,1393,1416,1422,1430,1458,1478,1491,1496,1512,1518,1522,1533,1545,1553,1559,1569,1571,1573,1578,1587,1593,1602,1607,1615,1617,1625,1634,1641,1653,1667,1681,1688,1710,1729,1762,1786,1806,1826,1830,1866,1891,1912,1935,1952,1962,1973,1997,2029,2050,2070,2094,2107,2112,2127,2157,2172,2194,2207,2215,2220,2239,2246,2256,2283,2305,2309,2312,2330,2349,2364,2389,2404,2412,2420,2436,2455,2478,2494,2522,2539,2550,2577,2608,2645,2679,2724,2748,2762,2799,2845,2888,2936,3002,3038,3072,3143,3237,3323,3402,3479,3546,3566,3683,3849,4004,4232,4417,4540,4631,4881,5083,5310,5571,5839,5961,6136,6501,6866,7242,7643,8078,8271,8376,8924,9424,9963,10407,10949,11192,11316,11887,12511,12967,13373,13848,14034,14128,14565,15026,15516,16047,16695,16992,17138,17921,18703,19501,20293,21122,21586,21831,22846,23828,24897,25961,27233,27773,28032,29584,31032,32589,34293,36264,37146,37511,39798,42053,44219,46192,48263,49234,49632,52112,54245,55992,57689,59346,60022,60271,61861,63317,63586,64945,66048,66536,66730,67966,68955,69690,70438,71152,71446,71547,72249,72785,73260,73790,74242,74421,74483,74920,75345,75760,76178,76604,76814,76938,77511,77511,77511,77511
