Land/regio,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03
South West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,13,23,29,33,44,48,51,56,67,81,99,129,139,156,174,195,239,260,303,345,389,451,519,623,740,869,971,1072,1236,1377,1560,1743,1934,2108,2261,2447,2659,2896,3142,3376,3549,3727,3921,4106,4317,4578,4817,4984,5184,5368,5595,5881,6162,6412,6612,6866,7187,7462,7810,8055,8319,8527,8703,8870,9043,9243,9424,9602,9708,9843,10097,10274,10451,10545,10648,10740,10837,10956,11064,11201,11288,11370,11411,11470,11531,11612,11716,11832,11907,11958,12020,12072,12124,12193,12258,12309,12333,12351,12374,12399,12430,12455,12476,12489,12498,12518,12533,12549,12562,12586,12594,12602,12621,12636,12653,12662,12674,12682,12693,12709,12727,12751,12762,12770,12779,12796,12819,12836,12851,12868,12881,12887,12892,12909,12928,12945,12972,12992,13004,13013,13035,13070,13100,13139,13174,13191,13211,13250,13284,13337,13400,13429,13438,13448,13491,13545,13585,13630,13671,13696,13711,13752,13793,13835,13888,13943,13967,14004,14052,14110,14179,14264,14328,14367,14408,14457,14507,14569,14626,14698,14748,14782,14839,14938,15069,15215,15346,15429,15502,15599,15674,15750,15834,15927,15990,16044,16120,16206,16277,16380,16504,16630,16773,16923,17076,17247,17453,17670,17799,17917,18235,18503,18897,19284,19699,20090,20516,21154,21798,22587,23422,24177,24736,25208,25946,26891,27742,28414,29195,29837,30423,31545,32680,34036,35314,36449,37237,38141,39477,40897,42267,43675,44913,45764,46474,48257,49788,51389,52946,54426,55591,56880,58784,60547,62136,63686,65401,66657,67713,69448,70744,71919,72910,73807,74499,75074,76073,76896,77739,78511,79208,79705,80202,80954,81358,81371,81371
Splitsko-Dalmatinska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,17,23,34,44,61,61,88,96,133,143,154,158,165,165,196,205,246,291,291,291,336,350,365,381,388,392,406,409,418,427,452,454,455,460,464,465,468,479,488,489,490,491,496,497,501,526,528,537,544,544,547,547,547,547,548,548,548,548,548,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,553,558,565,566,566,566,566,567,567,572,579,582,586,586,591,591,592,594,597,610,616,623,641,652,657,671,671,682,695,695,720,727,727,727,727,769,769,769,810,810,818,844,857,875,886,896,917,920,935,936,956,973,1004,1007,1032,1068,1111,1184,1216,1244,1271,1320,1373,1373,1539,1539,1745,1791,1864,2000,2108,2223,2334,2429,2463,2505,2584,2698,2803,2900,2958,2988,3026,3134,3195,3256,3304,3325,3336,3389,3460,3536,3611,3663,3679,3680,3713,3765,3806,3844,3880,3901,3909,3944,3986,4011,4040,4077,4095,4101,4153,4214,4262,4313,4376,4403,4413,4479,4607,4687,4687,4866,4918,4943,5099,5099,5431,5643,5917,6015,6063,6293,6653,6936,7252,7524,7623,7691,7942,8338,8640,8972,9263,9488,9536,9653,9970,10344,10780,11200,11353,11500,11651,12090,12563,12868,13255,13561,13561,13697,13987,14450,14929,16005,16346,16493,16910,17254,17817
St. Gallen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,15,15,15,15,15,47,61,85,98,98,98,185,200,228,280,306,339,365,389,394,414,455,480,504,515,532,557,578,604,632,641,649,657,664,676,680,693,699,705,711,718,724,736,745,745,761,767,775,776,780,788,788,788,793,793,794,794,794,794,794,801,801,802,802,803,803,803,806,806,807,807,807,807,807,807,807,807,807,807,807,807,807,807,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,1217,1218,1232,1240,1249,1249,1249,1260,1262,1270,1280,1294,1294,1306,1310,1321,1341,1341,1378,1378,1378,1409,1421,1441,1461,1494,1494,1494,1536,1553,1572,1585,1597,1597,1597,1617,1622,1643,1675,1691,1691,1691,1782,1857,1909,1987,2055,2152,2191,2217,2404,2557,2747,2914,3110,3199,3258,3608,3754,4040,4421,4421,5269,5330,6022,6545,7000,7466,7956,8122,8213,8893,9397,9880,10201,10668,10800,10875,11482,11893,11893,12573,12915,13030,13105,13638,14040,14374,14678,15021,15132,15191,15681,16025,16369,16605,17014,17159,17243,17820,18179,18415,18415
Stara Zagora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,4,3,3,3,3,8,14,14,15,15,15,17,19,23,23,24,31,32,32,32,32,32,32,32,35,36,36,36,36,37,37,38,38,38,38,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,57,79,82,82,82,88,88,91,93,93,96,101,105,105,105,115,115,117,117,123,125,129,133,137,137,146,151,162,163,163,166,166,174,180,185,193,201,202,203,212,219,226,226,243,243,244,247,258,261,268,272,275,276,290,295,298,307,316,316,316,325,336,339,344,344,350,350,359,367,374,378,378,382,382,390,404,411,422,429,429,429,439,448,456,468,479,482,482,482,493,500,513,513,530,530,547,557,569,579,579,598,599,613,613,630,650,673,673,674,689,707,727,746,759,763,763,783,810,838,838,882,882,888,919,919,981,1021,1072,1082,1085,1138,1205,1242,1298,1393,1423,1432,1492,1573,1673,1785,1906,1959,1983,2036,2177,2382,2523,2666,2702,2702,2876,3072,3182,3362,3513,3616,3635,3769,4015,4234,4429,4744,4791,4796,4987,5262,5447,5660,5908,5958,5958,6159,6404,6591
State of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,4,6,7,9,11,14,25,29,39,45,52,58,71,81,86,91,106,129,155,182,226,253,271,326,361,411,459,512,545,585,669,742,830,892,986,1064,1148,1305,1466,1651,1841,2002,2161,2315,2579,2863,3114,3388,3700,3896,4110,4476,4826,5149,5452,5729,5965,6216,6715,7067,7418,7865,8302,8569,8823,9417,9962,10549,11089,11715,12084,12408,13111,13700,14362,15050,15762,16091,16460,17267,17965,18731,19429,20135,20536,20875,21726,22535,23474,24273,25088,25501,25922,26982,27875,28775,29525,30274,30650,31030,31913,32780,33551,34303,35057,35435,35693,36458,37125,37826,38416,39111,39395,39665,40495,41126,41964,42625,43312,43645,43908,44644,45296,45961,46475,47166,47427,47652,48321,48914,49624,50240,50866,51147,51422,52216,52982,53693,54276,54873,55108,55305,55988,56580,57236,57817,58402,58685,58903,59585,60244,60885,61431,62008,62250,62440,63114,63675,64236,64802,65307,65549,65704,66327,66915,67382,67887,68455,68678,68880,69462,70073,70590,71153,71682,71905,72054,72706,73270,73917,74448,74999,75220,75374,75995,76608,77118,77709,78237,78452,78623,79242,79601,79759,80363,80958,81162,81344,81936,82416,82951,83407,83960,84160,84307,84829,85345,85827,86314,86727,86901,87020,87393,87771,88172,88521,88859,89043,89170,89594,90042,90420,90841,91236,91432,91587,92052,92564,92972,93412,93886,94038,94206,94675,95204,95672,96178,96649,96831,96975,97280,97844,98265,98651,98993,99181,99341,99693,100145,100697,101236,101699,101948,102135,102336,102957,103491,103993,104514,104732,104930,105537,106095,106620,107073,107402,107515,107601,107738,107799,107812,107812
Stavropol Krai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,5,5,5,6,6,6,11,11,11,11,20,39,39,42,52,66,74,86,95,115,143,155,209,232,244,266,277,332,358,385,421,454,491,519,562,651,676,731,788,824,864,887,943,1012,1050,1084,1125,1176,1248,1308,1367,1465,1530,1600,1659,1728,1781,1855,1932,2011,2086,2158,2238,2320,2404,2485,2568,2653,2733,2819,2903,2990,3079,3167,3253,3338,3425,3509,3594,3677,3759,3845,3928,4018,4155,4248,4349,4451,4541,4616,4695,4771,4875,4973,5063,5141,5225,5318,5391,5487,5569,5649,5728,5813,5892,5975,6054,6164,6239,6303,6394,6496,6625,6766,6889,6990,7099,7195,7320,7451,7569,7678,7770,7880,7999,8109,8223,8341,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,22287,22494,22695,22904,23115,23319,23527,23737,23952,24164,24379,24592,24809,25029,25245,25463,25686,25907,26131,26357,26579,26807,27032,27259,27488,27714,27944,28173,28405
Steiermark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,10,16,17,25,33,44,71,111,139,171,220,282,340,388,388,388,388,627,699,759,828,915,958,1049,1113,1158,1205,1263,1311,1339,1372,1423,1458,1484,1515,1524,1560,1588,1593,1593,1593,1593,1593,1645,1654,1659,1678,1684,1691,1691,1723,1738,1743,1745,1752,1752,1754,1756,1762,1766,1774,1776,1783,1798,1800,1797,1801,1802,1803,1806,1810,1812,1813,1816,1821,1822,1822,1821,1823,1822,1822,1822,1822,1823,1823,1823,1825,1824,1828,1829,1832,1832,1833,1832,1831,1831,1829,1828,1828,1829,1831,1830,1832,1832,1836,1837,1838,1838,1840,1839,1845,1849,1849,1852,1853,1862,1862,1871,1882,1887,1888,1891,1901,1908,1908,1912,1913,1913,1919,1919,1948,1952,1964,1970,1975,1985,2000,2012,2027,2035,2037,2038,2050,2063,2075,2079,2087,2089,2093,2091,2100,2102,2108,2114,2118,2120,2126,2139,2154,2167,2179,2182,2191,2216,2230,2241,2241,2241,2289,2289,2335,2347,2380,2416,2440,2460,2472,2493,2517,2547,2580,2594,2594,2637,2647,2658,2689,2733,2790,2819,2853,2897,2938,2960,3044,3103,3116,3149,3236,3265,3296,3334,3365,3441,3486,3519,3528,3586,3623,3664,3703,3736,3787,3787,3857,3945,4033,4183,4221,4307,4426,4506,4660,4751,4928,5031,5218,5408,5636,5974,6315,6624,6837,7318,7631,8241,8869,9572,10120,10999,11840,12676,13652,14720,15473,16187,16843,17907,18983,19932,20919,21479,21909,22457,23468,24184,25142,25974,26601,26937,27408,28251,29021,29592,30149,30864,31212,31612,32156,32750,32750
Stockholm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,266,339,339,339,408,408,501,567,651,722,760,816,959,1070,1216,1447,1594,1743,1915,2124,2329,2545,2790,2919,3091,3222,3465,3736,3976,4124,4324,4506,4706,4885,5100,5321,5542,5722,5914,6125,6288,6576,6867,7093,7231,7341,7554,7794,8041,8256,8397,8478,8605,8753,8922,9129,9398,9620,9735,9813,10023,10257,10495,10646,10830,10894,10953,11104,11282,11456,11576,11720,11798,11857,12016,12213,12419,12697,12907,12980,13047,13207,13360,13594,13801,14028,14208,14255,14498,14748,15011,15218,15404,15569,15644,15760,15981,16342,16724,16724,16724,16724,17611,17831,18115,18344,18569,18569,18569,19252,19422,19594,19763,19941,19941,19941,20199,20245,20370,20456,20536,20536,20536,20669,20757,20824,20911,20996,20996,20996,21069,21147,21147,21272,21332,21332,21332,21383,21461,21507,21556,21599,21599,21599,21691,21783,21842,21909,21958,21958,22033,22070,22172,22253,22308,22308,22308,22449,22484,22555,22628,22694,22694,22694,22803,22840,22893,22942,22941,22941,22941,23032,23053,23014,23046,23089,23089,23089,23219,23229,23241,23294,23346,23346,23346,23346,23541,23566,23633,23739,23739,23739,23739,24117,24179,24309,24594,24594,24594,24594,25046,25146,25459,25668,25668,25668,25668,26306,26456,26824,27161,27161,27161,27161,27821,27942,28346,28592,28592,28592,28592,29497,29848,30392,30838,30838,30838,30838,32516,32915,34070,34937,34937,34937,34937,38254,38965,40090,41615,41615,41615,41615,46377,47685,49232,51043,51043,51043,51043,55950,57149,58154,59714,59714,59714,59714,65736,67060,68508,70824,70824,70824,70824,76802,78617,80463,80463
Subcarpathia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,19,25,29,30,37,43,53,61,71,76,80,95,104,111,125,136,149,156,168,182,196,211,220,221,225,234,243,246,251,259,263,266,270,276,279,288,311,313,316,325,328,329,337,341,350,363,366,366,368,370,370,371,371,371,371,373,373,374,374,374,374,374,375,376,377,378,378,378,378,380,382,382,387,387,387,388,388,388,389,391,396,407,412,414,422,16,458,472,485,504,516,529,536,549,557,565,577,589,603,621,635,647,649,669,682,694,734,761,774,791,818,825,841,850,896,958,970,979,1015,1033,1058,1075,1097,1105,1122,1142,1149,1170,1182,1188,1207,1230,1275,1303,1329,1352,1394,1435,1467,1500,1535,1579,1607,1644,1660,1682,1728,1767,1803,1841,1878,1917,1950,1976,2022,2054,2099,2120,2179,2228,2261,2331,2373,2403,2435,2461,2507,2539,2631,2689,2722,2745,2761,2783,2800,2846,2885,2918,2959,2979,3013,3054,3101,3170,3232,3290,3320,3344,3406,3461,3533,3603,3676,3791,3885,3992,4210,4351,4492,4634,4771,4912,5168,5536,5883,6198,6532,6923,7242,7662,8225,8929,9650,10108,10775,11656,12433,13285,14176,15088,15817,16559,17598,18904,20178,21582,22823,23872,24801,26081,27634,29341,31287,33109,34369,35605,36757,38033,39297,40459,41385,42227,42778,43555,44651,45491,46363,47066,47606,540,590,649,790,713,339,201,346,518,413
Suceava,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,866,967,1215,1228,1322,1430,1487,1529,1614,1661,1731,1733,1763,1910,1924,2019,2105,2115,2238,2372,2417,2477,2499,2613,2650,2695,2733,2765,2765,2859,2881,2899,2964,3010,3035,3111,3189,3189,3213,3272,3283,3317,3386,3408,3421,3448,3478,3469,3472,3455,3415,3438,3453,3454,3465,3481,3496,3515,3523,3536,3534,3540,3552,3576,3576,3612,3634,3653,3668,3693,3710,3734,3741,3745,3808,3829,3829,3871,3883,3901,3920,3946,3967,3967,3983,3983,3998,3998,4010,4032,4046,4046,4078,4078,4078,4090,4116,4134,4141,4141,4167,4167,4188,4200,4200,4218,4233,4257,4268,4290,4290,4337,4337,4337,4409,4421,4439,4472,4472,4527,4545,4576,4584,4599,4633,4656,4681,4713,4713,4741,4769,4805,4842,4862,4891,4891,4922,4966,4996,5024,5043,5043,5081,5097,5097,5159,5196,5240,5270,5286,5298,5298,5374,5417,5456,5456,5501,5529,5568,5608,5662,5737,5786,5807,5829,5882,5882,6033,6033,6082,6137,6185,6185,6285,6336,6387,6420,6456,6473,6489,6564,6564,6649,6741,6765,6779,6779,6918,6988,7082,7166,7202,7202,7310,7483,7483,7732,7830,7903,7941,8038,8236,8348,8483,8557,8635,8646,8822,8985,9127,9276,9376,9483,9527,9692,9904,9904,10217,10357,10435,10470,10652,10827,10980,11094,11293,11352,11382,11582,11768,11902,12036,12197,12280,12300,12495,12616,12616,12903,13012,13075,13095,13181,13241,13367
Sucre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,6,6,8,8,8,8,8,8,8,8,8,9,10,10,15,16,17,19,19,22,28,28,33,35,40,41,64,89,98,114,142,148,161,185,193,216,235,260,264,295,329,432,474,520,563,622,686,774,891,979,1041,1167,1216,1309,1456,1599,1701,1852,2011,2100,2240,2419,2622,2810,2963,3086,3301,3543,3738,3941,4161,4356,4475,4523,4656,4942,5111,5318,5450,5472,5728,5908,6117,6212,6275,6445,6633,6807,6952,7074,7325,7427,7714,7779,8018,8283,8552,8713,8867,9010,9111,9373,9716,9865,10203,10283,10433,10509,10768,10854,11224,11369,11462,11537,11635,11672,11833,12002,12107,12232,12393,12433,12550,12681,12731,12908,13016,13157,13177,13254,13308,13375,13421,13472,13508,13585,13736,13785,13904,13953,13967,14020,14028,14092,14126,14144,14169,14216,14308,14350,14368,14402,14500,14554,14628,14696,14706,14724,14821,14895,14959,15046,15094,15147,15184,15215,15263,15311,15341,15353,15373,15398,15422,15451,15485,15514,15555,15584,15595,15609,15630,15881,15911,15957,15973,16040,16053,16076,16130,16148,16177,16190,16206,16232,16252,16304,16401,16443,16454,16486,16494,16526,16561,16606,16634,16637,16646,16653,16653,16653
Sucre-V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,6,8,9,9,9,9,13,13,13,13,14,14,14,15,15,19,19,19,19,19,19,19,21,21,21,21,21,21,21,23,23,23,26,26,37,37,37,42,60,85,89,98,109,109,141,149,175,175,175,297,300,342,342,387,388,400,421,442,483,489,489,552,581,654,654,691,742,742,775,813,875,875,960,966,966,975,975,1037,1080,1080,1107,1107,1131,1154,1264,1302,1302,1356,1372,1372,1373,1417,1518,1520,1529,1529,1530,1533,1548,1548,1567,1571,1618,1624,1624,1641,1670,1730,1739,1739,1759,1772,1772,1837,1838,1838,1838,1838,1838,1838,1838,1896,1896,1896,1898,1898,1898,1898,1898,1901,1923,1929,1929,2006,2031,2031,2062,2062,2068,2068,2074,2075,2077,2077,2077,2083,2086,2086,2086,2088,2088,2091,2093,2093,2097,2098,2098,2098,2098,2099,2111,2111,2111,2111,2111,2111,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2119,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125
Suðurnes Peninsula,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,19,23,27,29,30,34,37,41,44,47,47,51,54,62,64,65,67,72,72,72,74,75,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
Sverdlovsk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,9,9,9,13,13,20,20,24,24,24,33,33,38,39,40,40,44,51,56,59,61,74,78,85,93,105,111,115,126,141,149,233,243,271,304,337,395,454,539,629,703,935,1016,1091,1144,1277,1353,1429,1584,1705,1844,1952,2163,2298,2362,2466,2571,2731,2861,2999,3134,3308,3443,3614,3704,3983,4190,4425,4693,4923,5184,5449,5732,6024,6381,6679,6930,7179,7419,7668,7910,8194,8506,8826,9071,9325,9558,9789,10016,10247,10501,10725,10932,11129,11311,11492,11684,11877,12093,12302,12516,12792,13048,13272,13499,13767,14033,14303,14529,14792,15068,15343,15623,15909,16127,16372,16635,16984,17285,17544,17789,18023,18250,18484,18733,18981,19232,19473,19725,19934,20157,20372,20582,20784,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,37613,37895,38188,38479,38776,39070,39376,39690,40011,40338,40671,41012,41361,41719,42088,42460,42838,43223,43612,43996,44384,44775,45174,45564,45945,46326,46693,47063,47445
