Land/regio,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09
West Pomeranian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,12,16,27,31,33,40,51,57,59,69,79,89,89,100,106,117,133,165,174,184,191,193,203,211,217,223,230,249,266,277,279,288,304,336,343,355,370,376,380,396,401,406,414,428,441,452,460,464,469,473,474,480,486,488,491,492,494,497,502,503,515,517,521,522,521,525,527,527,531,535,536,536,541,548,550,553,553,554,554,560,565,567,569,7,581,583,588,591,591,595,596,597,597,599,603,604,608,609,609,609,611,611,611,613,620,621,621,622,622,623,631,635,635,637,638,642,645,645,653,656,660,667,673,683,687,688,695,697,703,715,722,726,741,746,761,776,793,812,826,847,862,873,899,913,919,927,948,966,980,996,1009,1021,1027,1038,1041,1045,1057,1075,1086,1096,1107,1115,1125,1132,1136,1153,1155,1169,1173,1176,1192,1203,1215,1226,1240,1242,1245,1262,1286,1327,1347,1378,1391,1403,1442,1458,1486,1547,1598,1655,1680,1738,1811,1869,1983,2045,2103,2144,2255,2401,2517,2647,2799,2954,3070,3221,3396,3573,3884,4224,4541,4758,4971,5256,5771,6329,6909,7383,7943,8464,8824,9373,10041,10776,11487,12059,12513,13260,14126,15029,16101,16824,17643,18381,19233,20001,21332,22377,23410,24520,25711,26857,28042,29318,30419,31379,32344,457,1011,991,915,902,780,599,461,751,939,999,974,674,529,486,932,956,1110,973,593,561,328,1064,1124,956,974,773,561,391,989,1005,990,557,270,282,713,996,900,900,900,900,900,900,900,900,900,900
Western Cape,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4809,5168,5621,6105,6713,7235,7798,8404,9294,10035,10639,11262,12153,12888,13826,14740,15396,15829,16893,17754,18906,20160,21382,22567,23583,24657,27006,28807,30379,31824,33568,34819,36021,37422,38926,40605,42539,44143,45357,46555,47522,48706,50173,51441,52554,53512,55162,56780,57941,59315,60445,61375,62481,64377,65841,66936,68376,69531,70938,72156,73292,74815,76067,77336,78399,79344,80199,81556,82986,84254,85411,85926,85772,86329,87847,88928,90011,91033,92079,92600,92983,93737,94440,95223,96189,96838,97076,97261,98031,98599,99027,99588,99959,100213,100316,100536,100976,101579,101989,102449,102609,102739,103210,103616,103942,104285,104588,104667,104781,104997,105273,105507,105676,105908,106021,106114,106353,106582,106787,106982,107187,107244,107331,107624,107867,108048,108279,108431,108486,108537,108767,108995,109157,109358,109507,109526,109616,109830,110080,110224,110295,110430,110493,110541,110739,110888,111060,111253,111448,111517,111596,111826,112012,112264,112667,112938,113032,113099,113424,113628,113954,114181,114407,114534,114667,114964,115294,115538,115891,116150,116242,116318,116568,116852,117105,117326,117592,117648,117728,118009,118341,118634,119015,119242,119383,119522,119980,120432,120939,121327,121815,122107,122340,122828,123573,124142,124852,125449,125919,126571,127646,128703,129726,130782,131730,132450,132865,134233,135645,137219,138951,140257,141296,142376,144419,147085,149659,152212,154851,156554,159340,162574,165347,168582,172063,174664,177205,180177,184091,187797,191373,194174,196833,199028,201291,205280,209521,209521,209521,209521,209521,209521,209521,209521,209521,209521
Wien,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,28,32,35,43,50,66,74,101,122,128,166,209,234,296,359,359,359,359,702,825,1003,1046,1101,1235,1378,1497,1583,1661,1679,1701,1743,1813,1860,1892,1952,1995,2029,2015,2053,2084,2084,2084,2084,2084,2231,2256,2274,2309,2338,2369,2372,2416,2433,2470,2490,2529,2545,2573,2584,2600,2611,2652,2662,2699,2717,2725,2790,2809,2861,2887,2935,2961,2978,3003,3021,3060,3077,3100,3117,3136,3165,3193,3198,3221,3243,3288,3288,3310,3321,3342,3369,3404,3404,3465,3470,3488,3488,3529,3539,3564,3582,3624,3635,3646,3681,3712,3712,3737,3755,3772,3779,3804,3821,3858,3870,3898,3922,3945,3981,4034,4077,4098,4118,4147,4178,4212,4229,4266,4266,4323,4324,4400,4457,4509,4531,4569,4602,4635,4698,4736,4777,4837,4864,4900,4990,5011,5089,5131,5184,5235,5278,5302,5369,5453,5480,5555,5590,5661,5752,5793,5907,6036,6122,6192,6340,6424,6612,6612,6612,7021,7021,7204,7383,7513,7583,7786,7837,8005,8086,8226,8429,8625,8831,8831,8960,9300,9558,9947,10210,10651,10803,10966,11366,11685,12051,12392,12823,13143,13315,13519,13822,14253,14563,14859,15138,15381,15687,16015,16418,16684,17158,17406,17721,18124,18124,19163,19555,20064,20682,20796,21154,21602,22036,22478,22996,23291,23485,23961,24648,25314,26155,26880,27481,27869,28360,29267,30147,31060,31943,32771,33976,34924,36101,36927,37964,38496,39152,39787,41771,44145,45867,47242,48177,48561,49252,50565,51705,52879,53678,54124,54685,55153,56150,56961,57554,58236,58789,59091,59893,60395,61178,61698,62180,62492,62941,63325,64006,64600,65148,65625,66039,66344,66710,67203,67578,67956,68356,68567,68784,69168,69569,69983,70275,70520,70731,71006,71393,71834,72224,72564,72835,73047,73283,73675,74081,74081,74081,74081,74081
Yakutia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22364,22565,22790,22992,23192,23434,23637,23842,24045,24247,24447,24648,24841,25037,25231,25426,25618,25808,25987,26190,26369,26369,26369,26369,26369,26369,26369,26369,26369,26369
Yamagata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,10,13,19,22,27,27,32,34,35,39,45,50,58,60,61,64,64,65,65,66,66,66,66,66,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,71,71,71,71,71,71,71,72,73,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,81,81,81,81,81,81,81,81,81,81,81,81,81,82,84,84,84,84,86,86,86,86,86,86,86,86,86,86,86,86,87,88,89,92,94,94,96,97,98,98,100,105,107,107,109,109,109,110,111,116,122,133,135,138,141,149,152,158,173,177,186,196,211,218,240,253,265,281,290,296,302,302,302,324,330,334,345,355,361,365,369,378,382,387,387,387,387,387,387,387,387,387,387
Yamaguchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,6,6,6,6,6,6,6,7,7,8,12,13,17,17,17,19,23,24,25,28,29,30,30,30,30,31,31,31,31,31,31,32,32,32,32,34,34,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,41,42,42,42,42,43,47,47,47,49,50,51,53,53,53,58,58,58,59,60,64,64,70,76,78,78,78,81,82,82,83,83,83,89,100,100,107,111,114,120,135,141,151,158,164,168,170,175,178,178,181,184,184,184,189,193,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,196,198,198,201,202,201,201,201,201,201,204,206,207,208,209,209,209,209,209,209,209,209,209,209,209,210,211,213,213,213,213,213,213,213,213,213,213,213,215,215,223,223,225,225,225,231,233,234,248,258,266,267,279,285,303,326,343,352,356,356,363,367,372,381,384,386,391,398,402,406,409,410,414,418,422,427,429,433,435,437,440,441,445,453,458,464,468,472,486,494,503,516,524,537,561,572,587,587,587,587,587,587,587,587,587,587
Yamalo-Nenets Avtonomnyy Okrug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28459,28647,28840,29035,29224,29416,29603,29791,29977,30164,30352,30538,30716,30893,31068,31244,31418,31593,31767,31938,32106,32106,32106,32106,32106,32106,32106,32106,32106,32106
Yamanashi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,6,8,9,9,11,13,14,19,22,24,27,32,35,35,36,39,43,46,48,49,49,50,51,51,51,51,51,51,52,52,52,54,55,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,60,60,60,60,60,60,60,60,60,64,64,64,64,64,65,65,65,65,65,67,67,68,68,69,69,69,71,71,72,72,72,72,72,72,72,72,72,72,72,72,74,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,78,79,80,80,85,85,85,88,88,90,90,94,94,94,103,107,109,114,124,124,124,124,132,133,135,136,136,136,140,140,149,159,162,162,162,167,168,169,172,172,172,172,173,173,173,173,173,174,174,176,178,178,178,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,182,183,186,190,193,193,193,194,195,196,196,196,196,196,197,197,199,199,199,199,199,199,199,199,202,203,203,203,203,206,209,212,212,212,212,216,216,218,221,225,225,225,241,243,257,267,275,275,275,283,288,291,292,298,298,298,298,327,332,336,336,336,336,338,344,353,362,381,381,381,422,429,431,437,440,440,440,451,454,459,463,467,467,467,488,488,492,502,509,509,509,525,525,525,568,568,568,568,568,568,568,568,568,568
Yambol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,9,9,10,10,15,16,16,16,27,35,51,56,67,70,70,74,80,86,92,93,93,102,106,109,114,114,125,137,137,137,138,139,139,140,140,142,142,151,158,158,159,162,162,162,162,163,165,165,166,166,166,170,170,171,173,173,173,178,179,182,182,184,184,187,187,191,194,194,195,197,197,198,200,202,203,203,203,203,204,207,210,212,212,213,213,217,218,221,221,239,239,240,243,245,245,249,252,252,253,257,265,266,274,274,274,275,275,279,279,282,282,283,283,285,285,293,295,295,299,299,310,318,327,329,330,330,330,331,332,335,336,339,339,340,340,346,346,350,350,355,363,366,376,386,389,389,392,392,398,398,404,419,432,432,432,444,450,461,467,474,483,483,484,493,502,502,518,518,521,535,535,552,560,568,573,574,590,600,603,622,639,639,639,682,708,737,741,774,800,802,810,858,902,960,1007,1057,1059,1066,1152,1232,1285,1335,1383,1388,1395,1467,1544,1605,1706,1799,1861,1868,1965,2058,2133,2244,2263,2302,2318,2394,2478,2546,2611,2698,2706,2728,2823,2913,2981,3077,3094,3102,3103,3169,3227,3266,3297,3325,3334,3348,3378,3407,3434,3436,3447,3448,3458,3495,3525,3547,3553,3558,3558,3580,3600,3609,3623,3627
Yaracuy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,6,6,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,13,13,16,16,17,17,17,30,30,71,71,71,85,85,96,101,102,102,102,102,102,109,128,128,128,132,132,132,135,135,135,135,135,135,135,141,141,141,165,165,169,171,171,173,173,209,223,227,227,236,236,254,254,258,285,296,299,308,308,308,322,332,332,347,354,386,393,393,412,417,454,477,504,579,640,640,704,749,763,787,822,893,893,924,1005,1005,1087,1129,1160,1215,1248,1351,1404,1485,1534,1585,1665,1784,1784,1808,1808,1997,1997,2145,2164,2225,2226,2226,2330,2431,2457,2549,2578,2578,2606,2719,2719,2789,2851,2851,2851,3009,3093,3172,3278,3332,3383,3466,3512,3548,3593,3633,3633,3713,3787,3787,3806,3806,3928,3928,4044,4044,4067,4147,4186,4225,4225,4284,4284,4346,4442,4442,4584,4595,4595,4650,4703,4760,4807,4808,4850,4850,4914,4914,4914,4944,5019,5034,5034,5067,5109,5111,5150,5226,5374,5374,5405,5420,5461,5522,5522,5545,5545,5616,5671,5715,5734,5825,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857
Yaroslavl Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18494,18685,18874,19064,19252,19444,19637,19827,20017,20208,20397,20584,20774,20967,21157,21344,21533,21726,21917,22104,22291,22291,22291,22291,22291,22291,22291,22291,22291,22291
Yorkshire and the Humber England,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,6,9,13,15,17,18,23,26,33,51,61,75,87,99,109,137,168,215,270,329,406,501,645,802,953,1130,1283,1490,1718,2003,2322,2619,2861,3154,3356,3572,3892,4228,4546,4850,5149,5410,5678,6003,6317,6791,7164,7513,7876,8293,8693,9043,9607,10057,10650,11065,11487,11997,12482,13195,13774,14395,14780,15164,15514,15954,16369,16828,17180,17425,17721,18147,18522,18927,19282,19619,19878,20122,20383,20771,21066,21448,21715,21949,22153,22407,22639,22893,23167,23366,23530,23707,23898,24094,24301,24480,24635,24756,24906,25094,25266,25492,25689,25936,26129,26288,26477,26694,26924,27182,27385,27548,27664,27820,27992,28148,28291,28443,28591,28688,28821,28933,29064,29168,29276,29355,29445,29565,29668,29793,29890,29983,30069,30167,30302,30434,30553,30639,30739,30836,30937,31052,31152,31255,31361,31471,31559,31650,31793,31943,32106,32246,32345,32426,32511,32655,32802,32959,33136,33256,33360,33457,33678,33863,34034,34213,34374,34482,34561,34687,34809,34949,35114,35243,35332,35425,35576,35711,35830,36022,36183,36353,36496,36688,36951,37324,37659,37961,38273,38578,39102,39483,39876,40337,40721,41034,41331,41718,42137,42682,43250,43807,44366,45031,45646,46359,47087,48008,48809,49630,50652,52100,53483,55268,57399,59602,61259,62936,65203,67618,70275,72701,74569,76485,78106,80849,83379,86152,88640,91072,93438,95659,99488,103054,106547,109847,112826,115075,117226,121077,124656,128236,131696,135161,137789,140608,145274,149221,152724,156309,159943,162773,165661,170149,173919,177619,180818,183894,186396,188491,191768,194826,197407,199497,201434,202798,204148,206208,207969,209578,210975,212284,213380,214418,216122,217607,218948,220098,221149,222026,222891,224295,225641,226977,228196,229430,230378,231406,233126,234617,235842,237015,238465,239482,240897,242877,244746,246369,247615,248202,249861,251809,253926,257133,260069,262227,262227,262227,262227,262227,262227,262227,262227,262227,262227
Yucatán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7,13,13,15,21,21,29,34,42,45,45,48,52,54,64,68,77,80,90,92,97,110,122,131,142,146,152,159,177,195,222,234,249,255,263,289,309,331,365,399,423,443,481,524,555,615,641,670,700,750,794,828,865,901,920,947,992,1044,1103,1161,1203,1235,1284,1338,1391,1448,1519,1581,1614,1644,1698,1756,1817,1877,1924,1953,1978,2036,2084,2136,2179,2213,2257,2293,2382,2450,2525,2610,2677,2718,2777,2881,2978,3098,3203,3314,3409,3499,3642,3795,3969,4158,4301,4401,4472,4665,4825,4995,5158,5357,5429,5501,5679,5869,6058,6251,6435,6530,6625,6839,7035,7239,7449,7644,7738,7825,8085,8324,8583,8825,9077,9177,9270,9543,9878,10177,10554,10791,10915,10995,11206,11400,11585,11757,11920,12038,12135,12290,12468,12603,12752,12934,13037,13132,13308,13530,13668,13843,13995,14058,14169,14354,14524,14663,14919,15146,15195,15245,15419,15561,15731,15897,16048,16113,16186,16375,16560,16712,16861,16998,17066,17123,17222,17340,17377,17539,17661,17729,17778,17921,18065,18205,18368,18476,18509,18565,18692,18803,18917,19027,19122,19149,19193,19326,19428,19454,19531,19630,19675,19728,19871,20051,20158,20273,20408,20485,20519,20652,20851,21015,21159,21270,21323,21368,21472,21506,21594,21697,21769,21813,21843,21910,22000,22075,22148,22231,22272,22317,22388,22507,22587,22741,22815,22862,22900,22934,23027,23145,23250,23372,23451,23514,23675,23782,23920,24037,24104,24158,24194,24295,24398,24513,24627,24706,24747,24789,24880,24981,25068,25154,25255,25304,25354,25529,25669,25790,25885,25978,26023,26053,26148,26264,26333,26410,26440,26484,26527,26637,26747,26845,26954,26954,26954,26954,26954,26954,26954,26954,26954,26954
Yukon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,4,5,5,5,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,20,20,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,26,29,29,32,38,38,39,39,42,45,45,47,47,49,50,51,54,54,54,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
