Land/regio,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18
Nenets Avtonomnyy Okrug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,11,29,30,33,34,34,45,47,47,47,48,49,49,49,50,50,50,50,52,52,54,54,57,58,59,60,62,62,62,64,66,68,69,71,72,73,74,74,75,80,80,80,80,80,80,80,81,81,82,85,89,90,90,90,95,95,95,95,95,95,96,102,102,102,104,107,107,129,131,152,158,158,171,178,190,190,215,250,251,254,255,256,257,258,260,260,260,260,261,264,264,264,265,268,273,274,274,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,325,325,325,327,329,329,330,330,330,330,332,333,335,336,338,338,338,339,340,342,348,351,353,356,361,363,372,380,388
Neuchâtel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,9,13,18,24,27,31,37,46,59,68,74,93,114,146,175,189,200,216,247,265,280,299,316,337,346,378,402,420,430,444,452,463,485,509,513,545,564,573,583,588,599,612,621,630,633,634,643,648,655,662,665,666,667,672,676,680,685,688,688,689,691,695,700,704,710,710,712,714,716,716,716,716,716,718,719,721,723,723,723,724,724,724,725,725,725,726,726,726,726,727,730,731,732,733,733,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,789,791,792,792,792,792,810,817,817,821,822,822,822,832,839,842,844,847,850,852,854,860,869,874,880,881,883,888,897,901,905,915,927,932,945,953,975,981,985,993,999,1006,1012,1019,1029,1035,1042,1049,1060,1068,1078,1089,1090,1100,1108,1121,1148,1161,1166,1181,1224,1267,1317,1374,1436,1478,1515,1591,1651,1737,1834,1952,1976,1976
Neuquén,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,5,7,9,11,16,20,24,27,30,31,39,50,51,55,67,71,72,73,78,79,81,82,82,85,87,88,92,99,102,102,102,103,106,106,106,108,108,108,109,109,109,110,112,112,112,113,113,113,113,115,116,116,116,116,116,116,116,116,117,117,117,118,119,121,123,127,127,130,134,146,146,147,148,148,148,151,159,173,191,202,212,219,237,249,257,276,292,305,318,342,365,381,409,428,443,459,469,483,501,528,538,552,573,607,629,650,665,680,684,705,746,781,803,819,859,876,893,910,940,957,990,1003,1026,1042,1086,1116,1133,1166,1190,1209,1232,1248,1323,1351,1391,1439,1466,1495,1578,1664,1699,1745,1784,1827,1877,1933,1967,2017,2081,2169,2253,2323,2427,2512,2648,2747,2848,2940,3009,3148,3307,3417,3553,3743,3885,3997,4120,4297,4461,4641,4852,4994,5416,5650,5872,6067,6241,6466,6739,6929,7205,7419,7702,7926,8187,8437,8627,8792,9092,9304,9420,9593,9827,9872,10016,10134,10335,10546,10863,11151,11323,11521,11662,11885,12166,12345,12469,12489
Nidwalden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,8,10,12,18,25,28,33,36,39,42,44,48,54,55,59,63,70,70,76,79,80,80,86,87,93,96,100,103,104,104,105,106,106,107,108,108,108,108,108,108,108,108,110,110,111,111,113,113,113,113,113,113,113,115,115,115,115,117,118,120,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,126,126,126,126,126,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,133,133,133,133,133,133,134,134,137,137,138,138,138,138,138,138,139,139,139,139,139,139,140,140,140,141,141,142,142,143,144,144,145,145,146,148,152,154,156,159,161,171,177,186,195,199,204,211,220,233,240,248,258,267
Niedersachsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,18,18,19,21,38,49,75,129,230,253,287,391,325,478,669,803,1023,1306,1483,1764,2140,2347,2810,3150,3450,3732,4063,4382,4695,5081,5571,5712,5960,6200,6385,6804,7114,7343,7602,7723,7885,8019,8188,8442,8649,8797,8900,9098,9236,9391,9544,9691,9785,9847,9926,9972,10067,10141,10246,10283,10325,10380,10453,10564,10686,10803,10827,10854,10895,10903,11003,11087,11092,11155,11167,11207,11288,11362,11420,11521,11578,11578,11646,11678,11750,11832,11958,11992,12043,12065,12114,12182,12277,12399,12466,12509,12601,12626,12727,12777,12822,12874,12909,12950,12968,13063,13097,13136,13136,13283,13312,13327,13378,13422,13456,13478,13502,13535,13577,13605,13632,13647,13664,13672,13731,13748,13754,13791,13799,13804,13806,13823,13848,13887,13905,13952,13963,14030,14059,14101,14133,14185,14222,14223,14241,14288,14305,14380,14430,14499,14515,14567,14634,14671,14723,14847,14911,14943,14974,15056,15122,15176,15318,15343,15384,15428,15482,15562,15724,15885,15885,16055,16096,16191,16274,16419,16506,16628,16690,16741,16795,16888,16992,17133,17210,17236,17284,17372,17454,17572,17645,17783,17844,17911,18023,18160,18256,18529,18701,18791,18900,18964,19137,19315,19443,19748,19772,19772,20026,20162,20290,20491,20777,20954,21075,21284,21456,21743,22142,22490,22662,22662,23265,23560,24009,24724,25287,25581
Niederösterreich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,23,31,36,40,45,51,63,82,111,152,216,256,305,355,394,394,394,394,750,873,1140,1262,1350,1533,1616,1685,1738,1828,1860,1903,1994,2071,2122,2169,2206,2274,2284,2343,2387,2398,2398,2398,2398,2398,2455,2481,2483,2517,2530,2543,2543,2556,2583,2572,2588,2617,2620,2624,2627,2632,2646,2656,2662,2676,2679,2682,2697,2707,2713,2731,2764,2772,2777,2790,2785,2792,2803,2824,2823,2838,2843,2852,2858,2858,2863,2863,2862,2863,2864,2865,2870,2877,2878,2881,2886,2888,2888,2899,2904,2910,2913,2923,2925,2928,2936,2939,2946,2954,2954,2960,2969,2973,2983,2993,3000,3006,3013,3012,3016,3024,3026,3031,3037,3043,3047,3053,3058,3066,3066,3069,3069,3121,3159,3176,3188,3195,3206,3220,3236,3252,3268,3290,3306,3329,3339,3351,3366,3387,3399,3404,3424,3440,3453,3464,3474,3481,3489,3502,3523,3546,3562,3569,3608,3627,3659,3686,3707,3707,3707,3781,3781,3835,3857,3885,3916,3951,3991,4023,4043,4089,4148,4179,4209,4209,4301,4350,4407,4501,4563,4698,4790,4849,4944,5103,5203,5362,5432,5526,5707,5793,5893,6074,6210,6329,6438,6555,6599,6771,6861,6964,7154,7288,7386,7557,7558,7899,8123,8304,8558,8565,8731,8960,9125,9315,9543,9832
Nitra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,7,7,7,9,9,10,18,19,21,22,23,26,28,31,31,32,32,32,35,34,38,40,40,41,42,45,50,52,58,58,65,65,65,70,76,92,92,92,92,92,92,95,96,96,96,97,97,99,104,104,113,114,114,114,114,116,116,116,116,117,117,117,117,117,117,117,118,118,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,127,127,127,127,127,127,127,129,130,130,130,130,130,130,135,139,139,139,139,150,164,166,169,170,170,170,170,170,170,170,170,170,170,170,177,177,181,185,185,185,185,186,186,190,191,193,193,194,196,197,204,204,206,206,208,216,232,232,244,251,252,252,266,281,296,330,352,352,369,386,405,434,457,469,472,500,519,525,555,574,588,592,602,620,690,741,741,895,911,933,983,983,1178,1286,1382,1399,1419,1467,1548,1680,1800,1907,1915,1951,2052,2052,2238,2371,2438
Nizhny Novgorod Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,7,7,7,7,8,8,8,11,11,11,12,12,25,25,25,47,56,56,80,87,119,152,194,224,292,339,404,458,517,646,759,860,929,1002,1096,1214,1367,1574,1663,1794,1944,2123,2443,2695,2852,3026,3298,3610,3886,4180,4442,4733,5087,5358,5596,5903,6132,6413,6692,6952,7209,7413,7615,7826,8047,8276,8504,8735,8963,9244,9533,9834,10149,10503,10850,11169,11499,11820,12137,12442,12734,13038,13341,13562,13780,13995,14204,14410,14648,14881,15100,15328,15555,15774,15990,16197,16414,16624,16838,17060,17278,17481,17709,17943,18172,18397,18614,18826,19024,19241,19465,19684,19907,20129,20341,20534,20763,20984,21200,21405,21623,21814,22010,22227,22429,22623,22807,22984,23172,23335,23489,23647,23792,23951,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,24097,30764,30926,31083,31230,31390,31558,31724,31891,32056,32224,32399,32585,32776,32975,33176,33374,33578,33805,34039,34286,34543,34805,35076,35350,35627,35908,36193,36481,36770
Nordjylland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,46,46,46,53,54,59,63,68,74,76,79,88,95,103,112,122,132,139,148,170,184,203,230,248,256,277,284,292,298,307,309,315,319,319,332,336,340,342,345,347,354,362,366,367,369,371,379,381,381,386,389,393,404,404,413,413,414,416,415,419,421,423,424,424,424,425,425,425,427,427,430,430,430,434,434,438,438,437,437,437,437,437,437,436,436,436,436,436,436,437,438,447,447,473,473,478,489,496,504,504,504,512,512,520,522,540,540,540,557,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
Nordland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,11,11,12,13,17,17,19,18,18,22,29,36,42,46,48,52,62,68,71,74,75,76,77,84,86,87,90,91,95,95,97,104,104,108,109,109,109,110,110,110,110,113,113,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,117,117,117,117,117,117,117,117,118,118,118,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,125,125,125,125,125,125,125,125,126,127,127,126,126,126,128,128,128,128,128,128,128,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,133,136,138,138,138,138,138,138,140,140,140,140,144,145,145,150,153,153,153,165,174,176,177,179,179,179,180,181,181,182,183,183,183,185,185,186,187,188,188,188,197,199,201,201,203,203,203,206,207,208,208,208,208,208,208,210,212,212,214,214,214,216,216,220,223,224,224,224,225,225,224,230,231,231,231
Nordrhein-Westfalen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,74,90,103,115,181,329,373,398,484,484,484,688,936,1154,1407,1541,2105,2372,3033,3497,3542,3545,5615,6318,7197,7924,9235,10607,11400,12178,13225,14351,15427,16606,17885,18735,19384,20220,20929,21961,23028,23644,24267,24883,25300,25835,26383,27030,28006,28471,28971,29389,30185,30584,31106,31465,31669,31879,32184,32429,32687,33058,33216,33428,33560,33728,33977,34249,34522,34817,34964,35132,35333,35555,35741,35967,36065,36286,36365,36485,36766,36912,37010,37139,37223,37298,37395,37541,37698,37803,37910,38000,38046,38100,38185,38297,38439,38524,38616,38660,38743,38845,38983,39060,39137,39233,39307,39415,39573,39777,40156,40372,40921,41218,41418,41678,41992,42150,42571,42723,42869,43066,43242,43436,43660,43853,43990,44064,44158,44306,44492,44645,44788,44915,44974,45115,45233,45388,45710,45910,46024,46075,46213,46367,46615,46956,47257,47430,47471,47740,47965,48301,48689,49102,49145,49435,49727,50068,50493,50937,51330,51561,51762,52175,52588,53123,53661,54106,54390,54653,55049,55375,55770,55936,55936,56784,56916,57213,57560,57826,58187,58452,58584,58687,59023,59263,59527,59811,60085,60257,60433,60695,60878,61201,61505,61820,62079,62261,62725,63155,63565,64084,64692,65078,65232,65753,66191,66680,67278,67903,68395,68720,69284,69822,70580,71357,72063,72581,72995,73842,74615,75671,76796,78218,79179,79981,81192,82356,84161,86315,88204,89681
Normandy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,6,12,27,33,35,75,127,174,226,262,266,266,324,367,405,439,509,511,513,575,661,713,777,859,863,877,878,948,1005,1061,1097,1105,1107,1138,1154,1181,1206,1223,1226,1226,1241,1253,1269,1280,1280,1282,1282,1295,1302,1309,1312,1313,1315,1315,1325,1330,1367,1393,1416,1422,1430,1458,1478,1491,1496,1512,1518,1522,1533,1545,1553,1559,1568,1570,1572,1577,1586,1592,1601,1606,1614,1616,1624,1633,1640,1652,1666,1679,1686,1709,1728,1761,1785,1804,1824,1828,1854,1879,1900,1923,1940,1950,1961,1985,2017,2038,2058,2082,2095,2100,2115,2145,2160,2182,2195,2203,2208,2227,2234,2244,2271,2293,2297,2300,2318,2336,2351,2376,2391,2399,2407,2423,2442,2465,2481,2509,2526,2537,2564,2595,2632,2665,2710,2734,2748,2785,2831,2874,2922,2988,3024,3058,3128,3222,3308,3386,3462,3529,3549,3666,3832,3986,4212,4396,4519,4610,4859,5061,5288,5549,5817,5939,6114,6476,6840,7216,7617,8051,8244,8349,8896,9390,9926,10366,10901,11142,11263,11820,12441,12896,13298,13749,13936,14029,14454,14909,15393,15923,16556,16853,16999,17768,18537,19331,20120,20942,21405,21650,22654,23615,24652,25600,25600,25600,25600
Norrbotten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,6,6,6,7,8,13,16,16,17,25,30,35,43,47,49,54,60,65,73,79,82,84,94,111,123,128,134,136,138,155,159,162,175,190,191,193,201,204,209,224,232,232,234,244,245,252,261,268,269,270,274,281,289,294,298,298,300,311,314,326,332,334,337,338,341,343,350,356,359,360,360,369,376,386,392,413,416,416,437,446,461,480,496,503,503,533,544,556,568,609,641,682,730,786,852,917,917,917,917,989,1092,1147,1210,1277,1277,1277,1332,1336,1343,1357,1387,1387,1387,1427,1437,1451,1464,1486,1486,1486,1493,1506,1514,1525,1535,1535,1535,1543,1550,1550,1561,1569,1569,1569,1575,1585,1591,1595,1598,1598,1598,1603,1610,1612,1615,1623,1623,1623,1627,1632,1636,1639,1639,1639,1647,1648,1652,1653,1653,1653,1653,1654,1656,1657,1657,1663,1663,1663,1664,1664,1666,1667,1668,1668,1668,1669,1669,1669,1672,1672,1672,1672,1672,1679,1681,1682,1685,1685,1685,1685,1693,1700,1701,1708,1708,1708,1708,1733,1750,1755,1765,1765,1765,1765,1806,1815,1820,1835,1835,1835,1835,1892,1901,1907,1937,1937,1937,1937
Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,15,22,27,27,36,45,44,77,103,138,196,289,289,381,644,825,1007,1130,1517,1858,2443,3035,3550,3801,4452,4910,5338,5899,6280,6530,6706,7052,7386,8102,8897,9264,9747,9984,10302,10751,11237,11324,11762,12148,12543,12806,13150,13382,13707,14072,14386,14315,14521,14534,14726,14867,14951,15021,15141,15199,15256,15450,15809,15854,15952,16008,16053,16112,16166,16214,16282,16352,16396,16472,16488,16540,16596,16596,16678,16699,16697,16703,16718,16718,16739,16760,16760,16789,16804,16819,16834,16855,16909,16948,16967,16988,17007,17024,17066,17078,17141,17141,17179,17208,17236,17242,17249,17320,17329,17339,17372,17441,17445,17476,17501,17521,17585,17585,17585,17585,17748,17766,17823,17900,17957,18001,18068,18109,18142,18184,18184,18253,18293,18328,18338,18356,18372,18372,18415,18415,18415,18503,18503,18549,18585,18626,18675,18675,18780,18797,18816,18854,18891,18891,19001,19049,19094,19128,19217,19301,19353,19353,19473,19514,19514,19637,19730,19793,19793,19929,19972,19972,19972,19972,20457,20614,20776,20859,20941,21125,21302,21454,21654,21797,21930,22049,22325,22593,22819,22997,23233,23411,23528,23729,23984,24234,24522,24522,24908,25099,25339,25606,25869,25869,26407,26575,26735,27029,27369,27732,28094,28584,28882,29113,29469,30111,30800,31720,32345,32947,33660,34661,35807,37157,38281,39449
North Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,424,477,589,662,759,870,1144,1179,1403,1558,1739,1916,2163,2490,2750,3020,3235,3415,3563,3792,3948,4085,4262,4455,4611,4795,5009,5261,5465,5718,5856,6029,6144,6352,6527,6723,6898,7055,7194,7315,7442,7599,7724,7871,7969,8003,8036,8136,8225,8303,8376,8407,8440,8456,8508,8545,8599,8628,8647,8685,8702,8748,8770,8803,8813,8831,8851,8879,8900,8916,8949,8972,8992,9017,9038,9083,9106,9130,9167,9173,9194,9212,9261,9304,9333,9353,9390,9412,9439,9467,9509,9551,9575,9586,9615,9637,9651,9671,9675,9691,9699,9709,9726,9742,9753,9761,9763,9773,9778,9786,9795,9802,9815,9824,9827,9838,9848,9856,9868,9882,9903,9916,9895,9900,9914,9931,9947,9966,9989,10003,10029,10039,10062,10076,10103,10119,10154,10193,10238,10275,10325,10386,10439,10490,10543,10603,10673,10745,10831,10896,11003,11061,11117,11187,11257,11334,11394,11463,11529,11579,11660,11722,11790,11876,11933,12032,12105,12193,12279,12344,12414,12465,12534,12598,12676,12757,12853,12939,13029,13145,13230,13330,13441,13561,13674,13786,13910,14077,14274,14493,14636,14885,15150,15472,15798,16128,16403,16738,17088,17468,17779,18132,18664,19232,19717,20323,21017,21682,22488,23266,24366,25338,26251,27214,28495,29888,31104,32217,33278
North East and Yorkshire,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,7,12,12,16,24,24,24,24,24,24,24,86,74,147,223,298,368,368,446,542,698,891,1497,1792,2087,2348,2829,3269,3823,4092,4969,5422,5583,6501,7061,7703,8181,8691,9059,9686,10210,10633,11211,11739,12276,12642,13057,13777,14246,14872,15431,15822,16292,16292,16889,17562,18067,18539,18967,19233,19629,19872,20393,20774,21021,21208,21410,21632,21908,22135,22352,22563,22699,22826,23001,23182,23337,23475,23643,23722,23818,23908,24012,24117,24242,24342,24503,24560,24633,24727,24815,24886,24971,24995,25007,25104,25151,25191,25268,25320,25353,25397,25436,25497,25539,25586,25634,25666,25705,25735,25750,25783,25826,25853,25876,25894,25904,25931,43949,44085,44206,44304,44389,44483,44602,44719,44818,44966,45096,45205,45286,45411,45555,45667,45783,45904,46034,46119,46237,46340,46451,46572,46678,46782,46903,47042,47191,47357,47477,47595,47756,47857,48023,48147,48326,48409,48600,48737,48737,49129,49129,49555,49761,49933,50035,50035,50342,50515,50515,50515,50987,51113,51263,51423,51674,51849,51849,52288,52555,52761,53047,53363,53655,53936,54539,55078,55078,55993,56539,57144,57790,58398,58843,59431,60220,60886,61735,62634,63497,63497,65440,66790,68121,69459,70663,71782,72584,74169,75821,77007,78146,80811,80811,90353,94023,96735,100356,102603,102603,109013,112116,115391,119336,123184,126117,129345,129345
North Holland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,89,101,129,166,194,265,492,459,533,599,738,868,1027,1232,1399,1552,1699,1844,2015,2199,2370,2543,2772,2888,3011,3141,3318,3550,3707,3891,3987,4087,4194,4327,4533,4688,4818,4917,5018,5125,5266,5350,5424,5514,5559,5594,5663,5714,5793,5864,5898,5921,5991,6049,6099,6141,6190,6230,6265,6290,6323,6377,6416,6442,6456,6472,6489,6519,6551,6586,6608,6620,6630,6637,6665,6676,6690,6711,6734,6743,6748,6756,6767,6778,6787,6870,6898,6912,6945,6974,6989,7020,7042,7067,7098,7119,7143,7155,7165,7170,7177,7189,7206,7216,7234,7247,7258,7267,7276,7288,7307,7327,7339,7349,7354,7361,7373,7380,7393,7406,7415,7431,7439,7453,7477,7496,7517,7560,7595,7631,7667,7699,7739,7770,7817,7878,7927,7972,8067,8139,8234,8293,8365,8543,8636,8834,8951,9086,9214,9425,9608,9764,9885,10080,10274,10405,10567,10724,10886,11049,11190,11278,11387,11553,11696,11828,11961,12094,12221,12325,12485,12617,12817,12970,13178,13362,13571,13788,14092,14359,14581,14888,15209,15540,15853,16266,16680,17120,17684,18207,18702,19165,19796,20313,20854,21505,22180,22961,23463,24177,24957,25686,26397,27195,28075,28876,29812,30860,31913,33038,34261,35318,36533,38050,39534,40725,42375,44114,45544
